_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6037762501217114,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.1420730384755,182.31370386212734,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027542027441174,58.70402869676261,154.98615858355407,1.603791454732677,7.4163504998992815,1.603791454732677,1.603791454732677,90.0,8.52512140772069e-20,8.52512140772069e-20,8.52512140772069e-20,0.0013922579822453654,0.0013922579822453654,0.052710074572890175,7.4163504998992815,0.0,3.594585042027235e-15,9.490165151074671e-15,0.11471115663146228,0.000157,-0.011255120869764984,0.004480265829782577,-0.11406971082644742,1.603791454732677,508.13566272965943,0.0,2070.8726798219186,90.0,90.0,0.7086586009066036,0.0,0.0,0.7055515483372533,508.48244631471755,20926244.46757304,0.0023355756566714432,469.124102661955,1114.1519832138383,17.9,516.5369296648131,0.5773431905510489,0.0,8.649999999999988,8.649999999999988,8.64999999999999,8.64999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20925025.763793826,-278.5143023765721,3.265998423127136e-14,3.775575346684196e-15,533.3780528654422,90.0,61.659836167560705,533.3780528654422,61.659836167560705,3.265998423127136e-14,3.775575346684196e-15,1204.55120748654,278.5143023765721
7.8095001441,1.6037611597284602,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.2242546335156,182.33875281229555,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027532302140247,58.70402913184129,155.88177086859113,1.603776288215389,7.4163504998992815,1.603776288215389,1.603776288215389,90.0,8.57438518413767e-20,8.57438518413767e-20,8.57438518413767e-20,0.0014003033674864457,0.0014003033674864457,0.05271008952621727,7.4163504998992815,0.0,3.59458506866812e-15,9.545005586982054e-15,0.11471087963856928,0.000157,-0.01125509369203805,0.004480255011290025,-0.11406943538245284,1.603776288215389,511.0720144356962,0.0,2070.866504319251,90.0,90.0,0.708594010045498,0.0,0.0,0.7056164176999007,511.420793389109,20926244.549754634,0.0023355700169596927,469.124102661955,1114.151667140024,17.9,516.5366365920962,0.5773431905510489,0.0,8.699999999999989,8.699999999999989,8.69999999999999,8.69999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20925011.797827862,-280.1243364805471,3.2848762935456936e-14,3.7755728183091605e-15,536.4610436458509,90.0,61.65979500923605,536.4610436458509,61.65979500923605,3.2848762935456936e-14,3.7755728183091605e-15,1218.5171734504402,280.1243364805471
7.8095001441,1.6037461448873962,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.3064354535379,182.36380152623838,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.027522576948997,58.704029564737596,156.77738315672815,1.6037611976314137,7.4163504998992815,1.6037611976314137,1.6037611976314137,90.0,8.623648960725168e-20,8.623648960725168e-20,8.623648960725168e-20,0.0014083487527553732,0.0014083487527553732,0.0527101044794161,7.4163504998992815,0.0,3.594585095175374e-15,9.599846023079256e-15,0.11471060264880006,0.000157,-0.01125506651461762,0.0044802441929194785,-0.11406915994156458,1.6037611976314137,514.008366141733,0.0,2070.8603288897316,90.0,90.0,0.7085321048919588,0.0,0.0,0.7056785786300802,514.3591404736709,20926244.631935455,0.002335564377311544,469.124102661955,1114.1513510691007,17.9,516.5363435221429,0.5773431905510489,0.0,8.74999999999999,8.74999999999999,8.749999999999991,8.749999999999991,58.7270341207349,58.7270341207349,7.4163504998992815,20924997.75136014,-281.7343727433542,3.3037541512859324e-14,3.775570275356805e-15,539.5440323624108,90.0,61.659753613613645,539.5440323624108,61.659753613613645,3.3037541512859324e-14,3.775570275356805e-15,1232.5636411719024,281.7343727433542
7.8095001441,1.603731205220291,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.3886155024227,182.38885000513844,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02751285186697,58.7040299954625,157.67299544793195,1.603746182600596,7.4163504998992815,1.603746182600596,1.603746182600596,90.0,8.672912737481356e-20,8.672912737481356e-20,8.672912737481356e-20,0.0014163941380518502,0.0014163941380518502,0.052710119432487317,7.4163504998992815,0.0,3.594585121549668e-15,9.654686459364245e-15,0.11471032566214166,0.000157,-0.01125503933750241,0.004480233374670431,-0.11406888450376973,1.603746182600596,516.9447178477697,0.0,2070.854153533071,90.0,90.0,0.7084727739973639,0.0,0.0,0.7057381444306948,517.2974875682944,20926244.714115504,0.0023355587377267327,469.124102661955,1114.1510350010537,17.9,516.5360504549399,0.5773431905510489,0.0,8.79999999999999,8.79999999999999,8.799999999999992,8.799999999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20924983.62439055,-283.3444111774059,3.322631996274966e-14,3.775567717827051e-15,542.6270190032571,90.0,61.659711980692215,542.6270190032571,61.659711980692215,3.322631996274966e-14,3.775567717827051e-15,1246.6906107626855,283.3444111774059
7.8095001441,1.60371634035078,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.4707947840305,182.4138982501725,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02750312689371,58.704030424026925,158.56860774216955,1.603731242744676,7.4163504998992815,1.603731242744676,1.603731242744676,90.0,8.722176514404419e-20,8.722176514404419e-20,8.722176514404419e-20,0.0014244395233755799,0.0014244395233755799,0.05271013438543165,7.4163504998992815,0.0,3.594585147791671e-15,9.709526895835e-15,0.11471004867858116,0.000157,-0.011255012160691157,0.004480222556542379,-0.11406860906905546,1.603731242744676,519.8810695538064,0.0,2070.8479782489812,90.0,90.0,0.7084159105195047,0.0,0.0,0.7057952236469308,520.2358346728712,20926244.796294786,0.002335553098204997,469.124102661955,1114.150718935868,17.9,516.535757390473,0.5773431905510489,0.0,8.84999999999999,8.84999999999999,8.849999999999993,8.849999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20924969.416918986,-284.9544517951147,3.341509828439907e-14,3.775565145719818e-15,545.710003556525,90.0,61.65967011047047,545.710003556525,61.65967011047047,3.341509828439907e-14,3.775565145719818e-15,1260.8980823270977,284.9544517951147
7.8095001441,1.6037015499043987,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.5529733022031,182.4389462625115,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.027493402028752,58.70403085044171,159.46422003940808,1.6037163776873034,7.4163504998992815,1.6037163776873034,1.6037163776873034,90.0,8.771440291492551e-20,8.771440291492551e-20,8.771440291492551e-20,0.0014324849087262673,0.0014324849087262673,0.05271014933824982,7.4163504998992815,0.0,3.594585173902046e-15,9.764367332489508e-15,0.11470977169810528,0.000157,-0.011254984984182557,0.0044802117385348015,-0.11406833363740858,1.6037163776873034,522.8174212598431,0.0,2070.841803037166,90.0,90.0,0.7083614120337045,0.0,0.0,0.7058499202674859,523.1741817872936,20926244.878473304,0.002335547458746065,469.124102661955,1114.1504028735287,17.9,516.5354643287285,0.5773431905510489,0.0,8.899999999999991,8.899999999999991,8.899999999999993,8.899999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20924955.128945336,-286.5644946088933,3.3603876477078683e-14,3.775562559035029e-15,548.7929860103492,90.0,61.65962800294713,548.7929860103492,61.65962800294713,3.3603876477078683e-14,3.775562559035029e-15,1275.1860559768975,286.5644946088933
7.8095001441,1.6036868335085452,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.6351510607626,182.46399404332044,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027483677271653,58.70403127471767,160.35983233961485,1.6037015870539968,7.4163504998992815,1.6037015870539968,1.6037015870539968,90.0,8.820704068743954e-20,8.820704068743954e-20,8.820704068743954e-20,0.0014405302941036188,0.0014405302941036188,0.05271016429094247,7.4163504998992815,0.0,3.5945851998814555e-15,9.81920776932577e-15,0.11470949472070138,0.000157,-0.011254957807975372,0.004480200920647207,-0.11406805820881648,1.6037015870539968,525.7537729658798,0.0,2070.8356278973442,90.0,90.0,0.7083091803515555,0.0,0.0,0.7059023339171698,526.1125289114542,20926244.960651062,0.0023355418193496806,469.124102661955,1114.1500868140217,17.9,516.5351712696931,0.5773431905510489,0.0,8.949999999999992,8.949999999999992,8.949999999999994,8.949999999999994,58.7270341207349,58.7270341207349,7.4163504998992815,20924940.76046949,-288.17453963115435,3.379265454005961e-14,3.775559957772602e-15,551.8759663528647,90.0,61.65958565812089,551.8759663528647,61.65958565812089,3.379265454005961e-14,3.775559957772602e-15,1289.5545318238437,288.17453963115435
7.8095001441,1.6036721907924814,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.7173280635121,182.48904159375851,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027473952621955,58.704031696865556,161.25544464275737,1.6036868704721483,7.4163504998992815,1.6036868704721483,1.6036868704721483,90.0,8.869967846156839e-20,8.869967846156839e-20,8.869967846156839e-20,0.0014485756795073424,0.0014485756795073424,0.05271017924351034,7.4163504998992815,0.0,3.5945852257305585e-15,9.874048206341793e-15,0.11470921774635644,0.000157,-0.011254930632068325,0.0044801901028790865,-0.11406778278326624,1.6036868704721483,528.6901246719165,0.0,2070.8294528292245,90.0,90.0,0.7082591213469798,0.0,0.0,0.7059525600412568,529.0508760452465,20926245.042828064,0.0023355361800155784,469.124102661955,1114.1497707573315,17.9,516.534878213353,0.5773431905510489,0.0,8.999999999999993,8.999999999999993,8.999999999999995,8.999999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20924926.311491337,-289.7845868743106,3.398143247261298e-14,3.7755573419324574e-15,554.9589445722062,90.0,61.65954307599045,554.9589445722062,61.65954307599045,3.398143247261298e-14,3.7755573419324574e-15,1304.0035099759698,289.7845868743106
7.8095001441,1.6036576213873397,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.7995043142358,182.51408891497908,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027464228079218,58.704032116896045,162.15105694880324,1.6036722275710331,7.4163504998992815,1.6036722275710331,1.6036722275710331,90.0,8.919231623729427e-20,8.919231623729427e-20,8.919231623729427e-20,0.0014566210649371474,0.0014566210649371474,0.0527101941959541,7.4163504998992815,0.0,3.594585251450008e-15,9.928888643535599e-15,0.11470894077505796,0.000157,-0.011254903456460184,0.00448017928522995,-0.11406750736074543,1.6036722275710331,531.6264763779532,0.0,2070.8232778325264,90.0,90.0,0.7082111447893261,0.0,0.0,0.7060006900819518,531.9892231885642,20926245.125004314,0.002335530540743502,469.124102661955,1114.149454703444,17.9,516.5345851596948,0.5773431905510489,0.0,9.049999999999994,9.049999999999994,9.049999999999995,9.049999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20924911.782010764,-291.39463635077504,3.4170210274009896e-14,3.775554711514515e-15,558.0419206565085,90.0,61.65950025655449,558.0419206565085,61.65950025655449,3.4170210274009896e-14,3.775554711514515e-15,1318.5329905487597,291.39463635077504
7.8095001441,1.6036431249260916,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.8816798166987,182.53913600812976,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275614,-3.9378035933567617,4.027454503642989,58.70403253481979,163.04666925772034,1.603657657981759,7.4163504998992815,1.603657657981759,1.603657657981759,90.0,8.968495401459947e-20,8.968495401459947e-20,8.968495401459947e-20,0.0014646664503927447,0.0014646664503927447,0.052710209148274435,7.4163504998992815,0.0,3.5945852770404565e-15,9.983729080905213e-15,0.114708663806793,0.000157,-0.011254876281149686,0.004480168467699294,-0.11406723194124116,1.603657657981759,534.5628280839899,0.0,2070.8171029069645,90.0,90.0,0.7081651641832293,0.0,0.0,0.7060468116473156,534.9275703413019,20926245.20717982,0.0023355249015331913,469.124102661955,1114.1491386523446,17.9,516.5342921087048,0.5773431905510489,0.0,9.099999999999994,9.099999999999994,9.099999999999996,9.099999999999996,58.7270341207349,58.7270341207349,7.4163504998992815,20924897.172027662,-293.0046880729606,3.435898794352147e-14,3.775552066518692e-15,561.1248945939064,90.0,61.6594571998117,561.1248945939064,61.6594571998117,3.435898794352147e-14,3.775552066518692e-15,1333.1429736502469,293.0046880729606
7.8095001441,1.6036287010435335,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.963854574647,182.5641828743524,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.027444779312826,58.70403295064736,163.9422815694766,1.603643161337298,7.4163504998992815,1.603643161337298,1.603643161337298,90.0,9.017759179346637e-20,9.017759179346637e-20,9.017759179346637e-20,0.0014727118358738465,0.0014727118358738465,0.05271022410047201,7.4163504998992815,0.0,3.594585302502552e-15,1.0038569518448676e-14,0.11470838684154894,0.000157,-0.011254849106135589,0.004480157650286625,-0.11406695652474091,1.603643161337298,537.4991797900266,0.0,2070.810928052256,90.0,90.0,0.7081210966149618,0.0,0.0,0.7060910086729784,537.8659175033544,20926245.289354574,0.002335519262384387,469.124102661955,1114.1488226040194,17.9,516.53399906037,0.5773431905510489,0.0,9.149999999999995,9.149999999999995,9.149999999999997,9.149999999999997,58.7270341207349,58.7270341207349,7.4163504998992815,20924882.48154192,-294.61474205328045,3.4547765480418803e-14,3.775549406944909e-15,564.2078663725346,90.0,61.65941390576074,564.2078663725346,61.65941390576074,3.4547765480418803e-14,3.775549406944909e-15,1347.83345939219,294.61474205328045
7.8095001441,1.6036143493763155,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.0460285918084,182.5892295147832,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027435055088291,58.7040333643893,164.83789388404014,1.6036287372724556,7.4163504998992815,1.6036287372724556,1.6036287372724556,90.0,9.067022957387745e-20,9.067022957387745e-20,9.067022957387745e-20,0.0014807572213801667,0.0014807572213801667,0.05271023905254753,7.4163504998992815,0.0,3.5945853278369394e-15,1.0093409956164037e-14,0.11470810987931343,0.000157,-0.011254821931416678,0.0044801468329914605,-0.11406668111123239,1.6036287372724556,540.4355314960633,0.0,2070.8047532681235,90.0,90.0,0.7080788626050272,0.0,0.0,0.7061333615769553,540.8042646746171,20926245.371528592,0.0023355136232968373,469.124102661955,1114.1485065584534,17.9,516.533706014677,0.5773431905510489,0.0,9.199999999999996,9.199999999999996,9.199999999999998,9.199999999999998,58.7270341207349,58.7270341207349,7.4163504998992815,20924867.710553423,-296.2247983041477,3.4736542883972997e-14,3.775546732793082e-15,567.2908359805274,90.0,61.6593703744003,567.2908359805274,61.6593703744003,3.4736542883972997e-14,3.775546732793082e-15,1362.604447890073,296.2247983041477
7.8095001441,1.6036000695628896,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.1282018718916,182.61427593055257,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.02742533096894,58.70403377605609,165.7335062013793,1.603614385423858,7.4163504998992815,1.603614385423858,1.603614385423858,90.0,9.116286735581526e-20,9.116286735581526e-20,9.116286735581526e-20,0.0014888026069114202,0.0014888026069114202,0.05271025400450167,7.4163504998992815,0.0,3.59458535304426e-15,1.0148250394049355e-14,0.11470783292007368,0.000157,-0.011254794756991704,0.004480136015813302,-0.11406640570070288,1.603614385423858,543.3718832021,0.0,2070.798578554285,90.0,90.0,0.7080383859667441,0.0,0.0,0.7061739474078663,543.7426118549861,20926245.453701872,0.0023355079842702835,469.124102661955,1114.1481905156325,17.9,516.5334129716125,0.5773431905510489,0.0,9.249999999999996,9.249999999999996,9.249999999999998,9.249999999999998,58.7270341207349,58.7270341207349,7.4163504998992815,20924852.859062053,-297.83485683797574,3.492532015345514e-14,3.77554404406313e-15,570.3738034060194,90.0,61.65932660572901,570.3738034060194,61.65932660572901,3.492532015345514e-14,3.77554404406313e-15,1377.45593925938,297.83485683797574
7.8095001441,1.603585861243505,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.2103744185871,182.63932212278536,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027415606954339,58.70403418565815,166.6291185214625,1.6036001054299518,7.4163504998992815,1.6036001054299518,1.6036001054299518,90.0,9.165550513926244e-20,9.165550513926244e-20,9.165550513926244e-20,0.0014968479924673238,0.0014968479924673238,0.052710268956335064,7.4163504998992815,0.0,3.594585378125153e-15,1.0203090832102695e-14,0.11470755596381738,0.000157,-0.011254767582859457,0.004480125198751667,-0.11406613029314012,1.6036001054299518,546.3082349081367,0.0,2070.7924039104637,90.0,90.0,0.7079995936705853,0.0,0.0,0.7062128399868457,546.6809590443577,20926245.53587442,0.0023355023453044744,469.124102661955,1114.1478744755427,17.9,516.5331199311635,0.5773431905510489,0.0,9.299999999999997,9.299999999999997,9.299999999999999,9.299999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20924837.9270677,-299.44491766717783,3.511409728813634e-14,3.775541340754968e-15,573.456768637145,90.0,61.65928259974553,573.456768637145,61.65928259974553,3.511409728813634e-14,3.775541340754968e-15,1392.3879336118698,299.44491766717783
7.8095001441,1.6035717240602487,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.2925462355665,182.66436809260068,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027405883044046,58.70403459320586,167.52473084425833,1.6035858969310057,7.4163504998992815,1.6035858969310057,1.6035858969310057,90.0,9.214814292420174e-20,9.214814292420174e-20,9.214814292420174e-20,0.0015048933780475954,0.0015048933780475954,0.05271028390804842,7.4163504998992815,0.0,3.5945854030802525e-15,1.0257931270322138e-14,0.11470727901053193,0.000157,-0.011254740409018707,0.004480114381806065,-0.11406585488853163,1.6035858969310057,549.2445866141734,0.0,2070.786229336381,90.0,90.0,0.7079624157140442,0.0,0.0,0.7062501100434144,549.6193062426291,20926245.618046235,0.0023354967063991534,469.124102661955,1114.1475584381699,17.9,516.5328268933165,0.5773431905510489,0.0,9.349999999999998,9.349999999999998,9.35,9.35,58.7270341207349,58.7270341207349,7.4163504998992815,20924822.91457025,-301.05498080416754,3.5302874287287666e-14,3.775538622868514e-15,576.5397316620387,90.0,61.65923835644852,576.5397316620387,61.65923835644852,3.5302874287287666e-14,3.775538622868514e-15,1407.4004310630262,301.05498080416754
