_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5617369690301284,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,753.2833743484688,229.6007725014133,0.035866328411280485,0.0,-0.6579953867169595,292.9112919520605,501.9443791358654,13233.210573227518,0.3861602391,0.5617369690831189,636599.9939549248,0.5617369690831189,0.5617369690831189,90.0,7.279019480302729e-18,7.279019480302729e-18,7.279019480302729e-18,0.1188754093893956,0.1188754093893956,0.4507801044547891,636599.9939549248,0.0,3.073522886293715e-14,8.103004485472997e-13,0.32694169837333653,0.000157,0.28802669236058054,0.0,-0.1546980886212408,0.5617369690831189,43371.33366141684,0.0,2059.2411758843336,90.0,90.0,43415.846591519614,20926399.608874347,0.0023249476246464144,469.124102661955,1113.5551435752254,153.0,515.9836709617334,0.2854,177989.7517689405,86.39999999999723,86.39999999999723,86.39999999999723,86.39999999999723,501.9685039370078,501.9685039370078,636599.9939549248,20805565.737218875,-2792.6138719908763,2.7830539152753483e-12,3.208615581815264e-14,45451.00379347855,90.0,524.016607150002,45451.00379347855,524.016607150002,2.7830539152753483e-12,3.208615581815264e-14,120408.67227062583,2792.6138719908763
3.1,0.5617369689771423,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,753.5294393737473,229.6757731211182,0.035866328411280485,0.0,-0.6579953867169595,292.9091719366273,501.94437913587,13240.868381770613,0.3861602391,0.5617369690301296,636599.9939549248,0.5617369690301296,0.5617369690301296,90.0,7.283231711133122e-18,7.283231711133122e-18,7.283231711133122e-18,0.11894420033929765,0.11894420033929765,0.45078048776470453,636599.9939549248,0.0,3.0735228862937435e-14,8.10769354083339e-13,0.32693989224757525,0.000157,0.2880252435784252,0.0,-0.15469696895687696,0.5617369690301296,43396.432086613684,0.0,2059.2227696128584,90.0,90.0,43440.97052037229,20926399.854939375,0.0023249307972827006,469.124102661955,1113.554196691455,153.0,515.9827934544828,0.2854,177988.8683266924,86.44999999999723,86.44999999999723,86.44999999999723,86.44999999999723,501.9685039370078,501.9685039370078,636599.9939549248,20805426.065810256,-2794.2424764785856,2.784658217601129e-12,3.2085937191343916e-14,45477.20453487436,90.0,524.0130483285975,45477.20453487436,524.0130483285975,2.784658217601129e-12,3.2085937191343916e-14,120548.34367924556,2794.2424764785856
3.1,0.5617369689241514,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,753.7755043990027,229.75077374081602,0.035866328411280485,0.0,-0.6579953867169595,292.90705193293337,501.94437913587456,13248.526190223565,0.3861602391,0.561736968977141,636599.9939549248,0.561736968977141,0.561736968977141,90.0,7.287443941913929e-18,7.287443941913929e-18,7.287443941913929e-18,0.11901299128838991,0.11901299128838991,0.45078087107559783,636599.9939549248,0.0,3.073522886293771e-14,8.112382596138585e-13,0.3269380861256492,0.000157,0.2880237947969789,0.0,-0.1546958492987131,0.561736968977141,43421.53051181053,0.0,2059.204363474607,90.0,90.0,43466.094448929216,20926400.1010044,0.0023249139700121657,469.124102661955,1113.5532498068792,153.0,515.9819159472324,0.2854,177987.98488468057,86.49999999999723,86.49999999999723,86.49999999999723,86.49999999999723,501.9685039370078,501.9685039370078,636599.9939549248,20805286.31297086,-2795.871102861351,2.786262508992309e-12,3.208571843412418e-14,45503.40509827604,90.0,524.0094873844838,45503.40509827604,524.0094873844838,2.786262508992309e-12,3.208571843412418e-14,120688.09651863948,2795.871102861351
3.1,0.5617369688711663,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,754.0215694242347,229.82577436050676,0.035866328411280485,0.0,-0.6579953867169595,292.9049319409779,501.9443791358791,13256.183998586372,0.3861602391,0.5617369689241527,636599.9939549248,0.5617369689241527,0.5617369689241527,90.0,7.291656172645151e-18,7.291656172645151e-18,7.291656172645151e-18,0.1190817822366724,0.1190817822366724,0.4507812543874689,636599.9939549248,0.0,3.073522886293799e-14,8.117071651388583e-13,0.32693628000755764,0.000157,0.28802234601624127,0.0,-0.1546947296467488,0.5617369689241527,43446.62893700738,0.0,2059.185957469573,90.0,90.0,43491.218377190395,20926400.347069424,0.0023248971428348033,469.124102661955,1113.5523029214985,153.0,515.9810384399821,0.2854,177987.1014429047,86.54999999999723,86.54999999999723,86.54999999999723,86.54999999999723,501.9685039370078,501.9685039370078,636599.9939549248,20805146.478699602,-2797.4997511523766,2.7878667894423676e-12,3.20854995464865e-14,45529.605483577434,90.0,524.0059243175482,45529.605483577434,524.0059243175482,2.7878667894423676e-12,3.20854995464865e-14,120827.93078989908,2797.4997511523766
3.1,0.5617369688181792,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,754.2676344494436,229.90077498019042,0.035866328411280485,0.0,-0.6579953867169595,292.90281196076154,501.94437913588365,13263.841806859034,0.3861602391,0.5617369688711668,636599.9939549248,0.5617369688711668,0.5617369688711668,90.0,7.29586840332679e-18,7.29586840332679e-18,7.29586840332679e-18,0.11915057318414513,0.11915057318414513,0.45078163770031765,636599.9939549248,0.0,3.073522886293827e-14,8.121760706583382e-13,0.32693447389330105,0.000157,0.2880208972362125,0.0,-0.15469361000098436,0.5617369688711668,43471.72736220423,0.0,2059.1675515977613,90.0,90.0,43516.342305155835,20926400.593134448,0.0023248803157506184,469.124102661955,1113.551356035313,153.0,515.9801609327318,0.2854,177986.218001365,86.59999999999722,86.59999999999722,86.59999999999722,86.59999999999722,501.9685039370078,501.9685039370078,636599.9939549248,20805006.56299538,-2799.1284213648664,2.789471058944784e-12,3.208528052842394e-14,45555.80569067241,90.0,524.0023591276781,45555.80569067241,524.0023591276781,2.789471058944784e-12,3.208528052842394e-14,120967.84649411961,2799.1284213648664
3.1,0.5617369687651955,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,754.5136994746292,229.975775599867,0.035866328411280485,0.0,-0.6579953867169595,292.90069199228407,501.9443791358882,13271.499615041554,0.3861602391,0.5617369688181802,636599.9939549248,0.5617369688181802,0.5617369688181802,90.0,7.300080633958844e-18,7.300080633958844e-18,7.300080633958844e-18,0.11921936413080807,0.11921936413080807,0.4507820210141443,636599.9939549248,0.0,3.073522886293855e-14,8.126449761722985e-13,0.32693266778287927,0.000157,0.28801944845689254,0.0,-0.15469249036141972,0.5617369688181802,43496.825787401074,0.0,2059.14914585917,90.0,90.0,43541.46623282552,20926400.839199476,0.00232486348875961,469.124102661955,1113.550409148322,153.0,515.9792834254815,0.2854,177985.33456006134,86.64999999999722,86.64999999999722,86.64999999999722,86.64999999999722,501.9685039370078,501.9685039370078,636599.9939549248,20804866.5658571,-2800.7571135120265,2.7910753174930362e-12,3.2085061379929565e-14,45582.00571945481,90.0,523.9987918147608,45582.00571945481,523.9987918147608,2.7910753174930362e-12,3.2085061379929565e-14,121107.84363240004,2800.7571135120265
3.1,0.5617369687122096,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,754.7597644997917,230.05077621953652,0.035866328411280485,0.0,-0.6579953867169595,292.89857203554504,501.94437913589275,13279.15742313393,0.3861602391,0.5617369687651957,636599.9939549248,0.5617369687651957,0.5617369687651957,90.0,7.304292864541314e-18,7.304292864541314e-18,7.304292864541314e-18,0.11928815507666124,0.11928815507666124,0.45078240432894867,636599.9939549248,0.0,3.073522886293883e-14,8.131138816807391e-13,0.32693086167629215,0.000157,0.2880179996782813,0.0,-0.15469137072805458,0.5617369687651957,43521.92421259792,0.0,2059.130740253794,90.0,90.0,43566.59016019947,20926401.0852645,0.0023248466618617735,469.124102661955,1113.549462260526,153.0,515.9784059182314,0.2854,177984.45111899375,86.69999999999722,86.69999999999722,86.69999999999722,86.69999999999722,501.9685039370078,501.9685039370078,636599.9939549248,20804726.487283666,-2802.3858276070637,2.7926795650806027e-12,3.208484210099644e-14,45608.2055698185,90.0,523.9952223786836,45608.2055698185,523.9952223786836,2.7926795650806027e-12,3.208484210099644e-14,121247.92220583558,2802.3858276070637
3.1,0.5617369686592216,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,755.005829524931,230.12577683919898,0.035866328411280485,0.0,-0.6579953867169595,292.89645209054504,501.9443791358973,13286.815231136161,0.3861602391,0.5617369687122096,636599.9939549248,0.5617369687122096,0.5617369687122096,90.0,7.3085050950742e-18,7.3085050950742e-18,7.3085050950742e-18,0.11935694602170464,0.11935694602170464,0.45078278764473095,636599.9939549248,0.0,3.073522886293911e-14,8.1358278718366e-13,0.32692905557353974,0.000157,0.28801655090037875,0.0,-0.15469025110088933,0.5617369687122096,43547.02263779477,0.0,2059.112334781639,90.0,90.0,43591.71408727766,20926401.331329525,0.0023248298350571146,469.124102661955,1113.5485153719249,153.0,515.9775284109813,0.2854,177983.56767816222,86.74999999999721,86.74999999999721,86.74999999999721,86.74999999999721,501.9685039370078,501.9685039370078,636599.9939549248,20804586.327273976,-2804.014563663185,2.7942838017009615e-12,3.208462269161761e-14,45634.405241657296,90.0,523.9916508193336,45634.405241657296,523.9916508193336,2.7942838017009615e-12,3.208462269161761e-14,121388.08221552521,2804.014563663185
3.1,0.5617369686062342,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,755.251894550047,230.20077745885436,0.035866328411280485,0.0,-0.6579953867169595,292.8943321572835,501.9443791359019,13294.473039048247,0.3861602391,0.5617369686592242,636599.9939549248,0.5617369686592242,0.5617369686592242,90.0,7.312717325557502e-18,7.312717325557502e-18,7.312717325557502e-18,0.11942573696593826,0.11942573696593826,0.45078317096149095,636599.9939549248,0.0,3.0735228862939385e-14,8.140516926810611e-13,0.32692724947462215,0.000157,0.2880151021231851,0.0,-0.1546891314799236,0.5617369686592242,43572.12106299162,0.0,2059.0939294427,90.0,90.0,43616.838014060115,20926401.57739455,0.002324813008345628,469.124102661955,1113.5475684825187,153.0,515.9766509037314,0.2854,177982.68423756678,86.79999999999721,86.79999999999721,86.79999999999721,86.79999999999721,501.9685039370078,501.9685039370078,636599.9939549248,20804446.085826933,-2805.6433216935993,2.79588802734759e-12,3.208440315178613e-14,45660.60473486504,90.0,523.9880771365979,45660.60473486504,523.9880771365979,2.79588802734759e-12,3.208440315178613e-14,121528.32366256788,2805.6433216935993
3.1,0.561736968553253,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,755.4979595751398,230.27577807850264,0.035866328411280485,0.0,-0.6579953867169595,292.8922122357607,501.9443791359064,13302.13084687019,0.3861602391,0.5617369686062381,636599.9939549248,0.5617369686062381,0.5617369686062381,90.0,7.31692955599122e-18,7.31692955599122e-18,7.31692955599122e-18,0.11949452790936212,0.11949452790936212,0.45078355427922884,636599.9939549248,0.0,3.073522886293966e-14,8.145205981729426e-13,0.32692544337953927,0.000157,0.2880136533467002,0.0,-0.15468801186515763,0.5617369686062381,43597.219488188464,0.0,2059.075524236978,90.0,90.0,43641.96194054681,20926401.823459577,0.0023247961817273164,469.124102661955,1113.5466215923075,153.0,515.9757733964815,0.2854,177981.80079720746,86.84999999999721,86.84999999999721,86.84999999999721,86.84999999999721,501.9685039370078,501.9685039370078,636599.9939549248,20804305.76294144,-2807.272101711516,2.7974922420139655e-12,3.208418348149505e-14,45686.80404933556,90.0,523.9845013303636,45686.80404933556,523.9845013303636,2.7974922420139655e-12,3.208418348149505e-14,121668.64654806256,2807.272101711516
3.1,0.5617369685002693,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,755.7440246002094,230.35077869814384,0.035866328411280485,0.0,-0.6579953867169595,292.8900923259766,501.94437913591094,13309.788654601989,0.3861602391,0.5617369685532542,636599.9939549248,0.5617369685532542,0.5617369685532542,90.0,7.321141786375353e-18,7.321141786375353e-18,7.321141786375353e-18,0.11956331885197619,0.11956331885197619,0.45078393759794444,636599.9939549248,0.0,3.073522886293994e-14,8.149895036593043e-13,0.3269236372882912,0.000157,0.28801220457092425,0.0,-0.15468689225659124,0.5617369685532542,43622.31791338531,0.0,2059.057119164472,90.0,90.0,43667.08586673777,20926402.0695246,0.0023247793552021788,469.124102661955,1113.5456747012913,153.0,515.9748958892317,0.2854,177980.91735708428,86.8999999999972,86.8999999999972,86.8999999999972,86.8999999999972,501.9685039370078,501.9685039370078,636599.9939549248,20804165.358616393,-2808.9009037301453,2.799096445693565e-12,3.2083963680737396e-14,45713.003184962676,90.0,523.9809234005177,45713.003184962676,523.9809234005177,2.799096445693565e-12,3.2083963680737396e-14,121809.05087310821,2808.9009037301453
3.1,0.5617369684472864,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,755.9900896252558,230.42577931777797,0.035866328411280485,0.0,-0.6579953867169595,292.88797242793095,501.94437913591554,13317.446462243644,0.3861602391,0.5617369685002702,636599.9939549248,0.5617369685002702,0.5617369685002702,90.0,7.325354016709902e-18,7.325354016709902e-18,7.325354016709902e-18,0.11963210979378049,0.11963210979378049,0.45078432091763787,636599.9939549248,0.0,3.0735228862940224e-14,8.154584091401463e-13,0.3269218312008776,0.000157,0.2880107557958569,0.0,-0.15468577265422442,0.5617369685002702,43647.41633858216,0.0,2059.038714225181,90.0,90.0,43692.20979263297,20926402.315589625,0.002324762528770214,469.124102661955,1113.54472780947,153.0,515.974018381982,0.2854,177980.03391719708,86.9499999999972,86.9499999999972,86.9499999999972,86.9499999999972,501.9685039370078,501.9685039370078,636599.9939549248,20804024.872850697,-2810.5297277626987,2.8007006383798644e-12,3.2083743749506214e-14,45739.20214164021,90.0,523.9773433469469,45739.20214164021,523.9773433469469,2.8007006383798644e-12,3.2083743749506214e-14,121949.53663880378,2810.5297277626987
3.1,0.5617369683943014,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,756.236154650279,230.50077993740504,0.035866328411280485,0.0,-0.6579953867169595,292.88585254162354,501.94437913592003,13325.104269795154,0.3861602391,0.5617369684472872,636599.9939549248,0.5617369684472872,0.5617369684472872,90.0,7.329566246994867e-18,7.329566246994867e-18,7.329566246994867e-18,0.11970090073477502,0.11970090073477502,0.4507847042383092,636599.9939549248,0.0,3.0735228862940496e-14,8.159273146154686e-13,0.3269200251172987,0.000157,0.2880093070214984,0.0,-0.15468465305805706,0.5617369684472872,43672.51476377901,0.0,2059.0203094191024,90.0,90.0,43717.33371823244,20926402.56165465,0.0023247457024314203,469.124102661955,1113.5437809168434,153.0,515.9731408747323,0.2854,177979.15047754603,86.9999999999972,86.9999999999972,86.9999999999972,86.9999999999972,501.9685039370078,501.9685039370078,636599.9939549248,20803884.30564325,-2812.158573822389,2.8023048200663405e-12,3.208352368779454e-14,45765.40091926198,90.0,523.9737611695381,45765.40091926198,523.9737611695381,2.8023048200663405e-12,3.208352368779454e-14,122090.10384625196,2812.158573822389
3.1,0.5617369683413196,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,756.482219675279,230.57578055702504,0.035866328411280485,0.0,-0.6579953867169595,292.88373266705474,501.94437913592463,13332.76207725652,0.3861602391,0.561736968394303,636599.9939549248,0.561736968394303,0.561736968394303,90.0,7.333778477230246e-18,7.333778477230246e-18,7.333778477230246e-18,0.11976969167495977,0.11976969167495977,0.4507850875599582,636599.9939549248,0.0,3.073522886294078e-14,8.163962200852709e-13,0.32691821903755447,0.000157,0.28800785824784875,0.0,-0.15468353346808933,0.561736968394303,43697.613188975854,0.0,2059.0019047462374,90.0,90.0,43742.45764353615,20926402.807719674,0.0023247288761858004,469.124102661955,1113.542834023412,153.0,515.9722633674827,0.2854,177978.2670381311,87.0499999999972,87.0499999999972,87.0499999999972,87.0499999999972,501.9685039370078,501.9685039370078,636599.9939549248,20803743.656992946,-2813.7874419224286,2.8039089907464688e-12,3.20833034955954e-14,45791.59951772177,90.0,523.9701768681781,45791.59951772177,523.9701768681781,2.8039089907464688e-12,3.20833034955954e-14,122230.75249655545,2813.7874419224286
3.1,0.5617369682883332,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,756.7282847002558,230.650781176638,0.035866328411280485,0.0,-0.6579953867169595,292.8816128042247,501.9443791359292,13340.419884627743,0.3861602391,0.561736968341318,636599.9939549248,0.561736968341318,0.561736968341318,90.0,7.33799070741604e-18,7.33799070741604e-18,7.33799070741604e-18,0.11983848261433475,0.11983848261433475,0.45078547088258514,636599.9939549248,0.0,3.073522886294106e-14,8.168651255495536e-13,0.32691641296164486,0.000157,0.2880064094749078,0.0,-0.15468241388432127,0.561736968341318,43722.7116141727,0.0,2058.983500206589,90.0,90.0,43767.58156854412,20926403.053784702,0.002324712050033355,469.124102661955,1113.5418871291754,153.0,515.9713858602333,0.2854,177977.38359895223,87.0999999999972,87.0999999999972,87.0999999999972,87.0999999999972,501.9685039370078,501.9685039370078,636599.9939549248,20803602.926898688,-2815.4163320760326,2.805513150413725e-12,3.2083083172901815e-14,45817.7979369134,90.0,523.9665904427535,45817.7979369134,523.9665904427535,2.805513150413725e-12,3.2083083172901815e-14,122371.48259081319,2815.4163320760326
3.1,0.5617369682353498,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,756.9743497252094,230.72578179624384,0.035866328411280485,0.0,-0.6579953867169595,292.87949295313257,501.9443791359337,13348.077691908824,0.3861602391,0.5617369682883333,636599.9939549248,0.5617369682883333,0.5617369682883333,90.0,7.342202937552251e-18,7.342202937552251e-18,7.342202937552251e-18,0.11990727355289996,0.11990727355289996,0.45078585420618994,636599.9939549248,0.0,3.0735228862941335e-14,8.173340310083166e-13,0.32691460688956975,0.000157,0.2880049607026756,0.0,-0.15468129430675248,0.5617369682883333,43747.81003936955,0.0,2058.9650958001484,90.0,90.0,43792.70549325634,20926403.299849726,0.0023246952239740783,469.124102661955,1113.5409402341336,153.0,515.9705083529839,0.2854,177976.5001600094,87.14999999999719,87.14999999999719,87.14999999999719,87.14999999999719,501.9685039370078,501.9685039370078,636599.9939549248,20803462.11535937,-2817.045244296416,2.8071172990615837e-12,3.2082862719706805e-14,45843.996176730645,90.0,523.9630018931509,45843.996176730645,523.9630018931509,2.8071172990615837e-12,3.2082862719706805e-14,122512.2941301316,2817.045244296416
