_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561739972655358,89.99992949281173,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,479.6588500560616,146.2000174970876,0.035866328411280485,0.0,-0.6579953867169595,295.27602560688035,501.9443788742516,4717.288420681816,0.3861602391,0.5617400104641662,636599.9939549248,0.5617400104641662,0.5617400104641662,89.99992948575915,-8.456022472204599e-07,-8.456022472204599e-07,-8.456022472204599e-07,0.04237592903954201,0.04237592903954201,0.45035446763947534,636599.9939549248,0.0,0.0006177457942714033,-0.0941324421605816,0.32895248959773643,0.000157,0.2896381779098356,0.0,-0.15594699839887688,0.5617400104641662,15460.629921260037,0.0,2079.7915759572757,89.99992948575915,89.99992948575915,15476.597255649847,20926125.984350055,0.0023437174093722105,469.124102661955,1114.6075813748812,153.0,516.959459795284,0.2854,178972.28616808803,30.800000000000303,30.800000000000303,30.800000000000303,30.800000000000303,501.9685039370078,501.9685039370078,636599.9939549248,20910698.65799558,-992.173678344426,-202.0331242043054,-6.556310680681718,15455.546180862922,89.99992948575915,501.5589541118051,15455.546180862922,501.5589541118051,-202.0331242043054,-6.556310680681718,15275.75149391964,992.173678344426
3.1,0.5617399355594657,89.99992949986326,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,479.9049164053192,146.27501852034132,0.035866328411280485,0.0,-0.6579953867169595,295.2738924985838,501.9443788774787,4724.946329462613,0.3861602391,0.5617399728933319,636599.9939549248,0.5617399728933319,0.5617399728933319,89.99992949281138,-8.455175889337006e-07,-8.455175889337006e-07,-8.455175889337006e-07,0.04244472088989052,0.04244472088989052,0.45035484986668156,636599.9939549248,0.0,0.0006176840127368381,-0.09412301800009955,0.3289506791851881,0.000157,0.2896367283318973,0.0,-0.15594587181965186,0.5617399728933319,15485.728346456888,0.0,2079.773020988189,89.99992949281138,89.99992949281138,15501.721513359258,20926126.230416406,0.0023437004780854915,469.124102661955,1114.6066353800907,153.0,516.9585822833119,0.2854,178971.4024591909,30.850000000000303,30.850000000000303,30.850000000000303,30.850000000000303,501.9685039370078,501.9685039370078,636599.9939549248,20910649.009005543,-993.7859244641295,-202.36093934744,-6.55629504045719,15480.624098761256,89.99992949281138,501.55776149790523,15480.624098761256,501.55776149790523,-202.36093934744,-6.55629504045719,15325.400483958423,993.7859244641295
3.1,0.5617398989295449,89.99992950691409,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,480.1509827382233,146.35001953861047,0.035866328411280485,0.0,-0.6579953867169595,295.2717594022179,501.94437888066534,4732.604238153311,0.3861602391,0.5617399357944436,636599.9939549248,0.5617399357944436,0.5617399357944436,89.99992949986292,-8.454329391147331e-07,-8.454329391147331e-07,-8.454329391147331e-07,0.04251351273942967,0.04251351273942967,0.45035523209483563,636599.9939549248,0.0,0.0006176222371092865,-0.09411359478225209,0.32894886877661816,0.000157,0.2896352787547641,0.0,-0.15594474524672786,0.5617399357944436,15510.82677165374,0.0,2079.7544661543793,89.99992949986292,89.99992949986292,15526.845770773089,20926126.476482738,0.002343683546893471,469.124102661955,1114.60568938456,153.0,516.9577047713983,0.2854,178970.5187505876,30.900000000000304,30.900000000000304,30.900000000000304,30.900000000000304,501.9685039370078,501.9685039370078,636599.9939549248,20910599.27940301,-995.3981782542148,-202.68875370792665,-6.556279374763735,15505.701956980345,89.99992949986292,501.5565669419387,15505.701956980345,501.5565669419387,-202.68875370792665,-6.556279374763735,15375.130086492747,995.3981782542148
3.1,0.5617398627597369,89.9999295139642,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,480.3970490549793,146.4250205519577,0.035866328411280485,0.0,-0.6579953867169595,295.26962631778076,501.94437888381196,4740.262146753909,0.3861602391,0.5617398991615664,636599.9939549248,0.5617398991615664,0.5617398991615664,89.99992950691373,-8.453482977627247e-07,-8.453482977627247e-07,-8.453482977627247e-07,0.042582304588159446,0.042582304588159446,0.45035561432393784,636599.9939549248,0.0,0.0006175604678345652,-0.09410417250694651,0.3289470583720249,0.000157,0.2896338291784347,0.0,-0.1559436186801039,0.5617398991615664,15535.92519685059,0.0,2079.735911455827,89.99992950691373,89.99992950691373,15551.970027891337,20926126.722549055,0.0023436666157961336,469.124102661955,1114.6047433882886,153.0,516.956827259542,0.2854,178969.6350422774,30.950000000000305,30.950000000000305,30.950000000000305,30.950000000000305,501.9685039370078,501.9685039370078,636599.9939549248,20910549.46918759,-997.0104397271808,-203.01656728449188,-6.556263683600866,15530.779755423082,89.99992950691373,501.5553704438685,15530.779755423082,501.5553704438685,-203.01656728449188,-6.556263683600866,15424.940301910043,997.0104397271808
3.1,0.5617398270442495,89.99992952101363,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,480.64311535579,146.5000215604448,0.035866328411280485,0.0,-0.6579953867169595,295.2674932452708,501.944378886919,4747.92005526441,0.3861602391,0.5617398629888388,636599.9939549248,0.5617398629888388,0.5617398629888388,89.99992951396385,-8.452636648768124e-07,-8.452636648768124e-07,-8.452636648768124e-07,0.04265109643607986,0.04265109643607986,0.45035599655398856,636599.9939549248,0.0,0.0006174987048012207,-0.09409475117408675,0.3289452479714067,0.000157,0.2896323796029077,0.0,-0.15594249211977915,0.5617398629888388,15561.023622047442,0.0,2079.717356892521,89.99992951396385,89.99992951396385,15577.09428471401,20926126.968615357,0.002343649684793467,469.124102661955,1114.6037973912755,153.0,516.9559497477428,0.2854,178968.75133425946,31.000000000000306,31.000000000000306,31.000000000000306,31.000000000000306,501.9685039370078,501.9685039370078,636599.9939549248,20910499.578358907,-998.6227088955267,-203.34438007586223,-6.556247966968099,15555.857493992362,89.99992951396385,501.5541720036578,15555.857493992362,501.5541720036578,-203.34438007586223,-6.556247966968099,15474.831130594015,998.6227088955267
3.1,0.561739791777375,89.99992952806232,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,480.88918164085567,146.5750225641328,0.035866328411280485,0.0,-0.6579953867169595,295.2653601846863,501.94437888998715,4755.57796368481,0.3861602391,0.5617398272704713,636599.9939549248,0.5617398272704713,0.5617398272704713,89.99992952101327,-8.451790404561633e-07,-8.451790404561633e-07,-8.451790404561633e-07,0.04271988828319089,0.04271988828319089,0.450356378784988,636599.9939549248,0.0,0.0006174369476748919,-0.0940853307835801,0.3289434375747621,0.000157,0.289630930028182,0.0,-0.1559413655657527,0.5617398272704713,15586.122047244293,0.0,2079.6988024644425,89.99992952101327,89.99992952101327,15602.218541241098,20926127.21468164,0.0023436327538854567,469.124102661955,1114.60285139352,153.0,516.9550722359995,0.2854,178967.86762653306,31.050000000000306,31.050000000000306,31.050000000000306,31.050000000000306,501.9685039370078,501.9685039370078,636599.9939549248,20910449.606916573,-1000.2349857717518,-203.67219208076418,-6.556232224864948,15580.935172591078,89.99992952101327,501.5529716212695,15580.935172591078,501.5529716212695,-203.67219208076418,-6.556232224864948,15524.802572928369,1000.2349857717518
3.1,0.5617397569534626,89.99992953511034,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,481.1352479103742,146.65002356308204,0.035866328411280485,0.0,-0.6579953867169595,295.2632271360256,501.9443788930166,4763.23587201511,0.3861602391,0.561739792000749,636599.9939549248,0.561739792000749,0.561739792000749,89.99992952806197,-8.450944244999193e-07,-8.450944244999193e-07,-8.450944244999193e-07,0.042788680129492544,0.042788680129492544,0.45035676101693656,636599.9939549248,0.0,0.000617375197012849,-0.09407591133533103,0.3289416271820898,0.000157,0.28962948045425657,0.0,-0.15594023901802373,0.561739792000749,15611.220472441144,0.0,2079.680248171578,89.99992952806197,89.99992952806197,15627.3427974726,20926127.46074791,0.00234361582307209,469.124102661955,1114.6019053950215,153.0,516.954194724312,0.2854,178966.98391909755,31.100000000000307,31.100000000000307,31.100000000000307,31.100000000000307,501.9685039370078,501.9685039370078,636599.9939549248,20910399.5548602,-1001.847270368356,-204.0000032979242,-6.5562164572909225,15606.012791122119,89.99992952806197,501.55176929666646,15606.012791122119,501.55176929666646,-204.0000032979242,-6.5562164572909225,15574.854629300535,1001.847270368356
3.1,0.561739722566943,89.99992954215764,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,481.38131416454075,146.72502455735204,0.035866328411280485,0.0,-0.6579953867169595,295.2610940992864,501.94437889600806,4770.893780255309,0.3861602391,0.5617397571740272,636599.9939549248,0.5617397571740272,0.5617397571740272,89.99992953510998,-8.450098170072402e-07,-8.450098170072402e-07,-8.450098170072402e-07,0.04285747197498481,0.04285747197498481,0.4503571432498345,636599.9939549248,0.0,0.0006173134522578229,-0.09406649282924598,0.32893981679338824,0.000157,0.28962803088113026,0.0,-0.15593911247659092,0.5617397571740272,15636.318897637995,0.0,2079.661694013909,89.99992953510998,89.99992953510998,15652.467053408513,20926127.706814166,0.0023435988923533493,469.124102661955,1114.600959395779,153.0,516.9533172126789,0.2854,178966.10021195226,31.150000000000308,31.150000000000308,31.150000000000308,31.150000000000308,501.9685039370078,501.9685039370078,636599.9939549248,20910349.422189407,-1003.4595626978395,-204.32781372606874,-6.556200664245537,15631.090349488373,89.99992953510998,501.55056502981165,15631.090349488373,501.55056502981165,-204.32781372606874,-6.556200664245537,15624.987300094217,1003.4595626978395
3.1,0.5617396886123169,89.99992954920424,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,481.6273804035482,146.8000255470015,0.035866328411280485,0.0,-0.6579953867169595,295.25896107446766,501.944378898962,4778.551688405406,0.3861602391,0.5617397227847356,636599.9939549248,0.5617397227847356,0.5617397227847356,89.99992954215728,-8.449252179772908e-07,-8.449252179772908e-07,-8.449252179772908e-07,0.04292626381966768,0.04292626381966768,0.4503575254836821,636599.9939549248,0.0,0.0006172517139670843,-0.094057075265232,0.3289380064086559,0.000157,0.28962658130880164,0.0,-0.1559379859414538,0.5617397227847356,15661.417322834846,0.0,2079.643139991423,89.99992954215728,89.99992954215728,15677.591309048834,20926127.952880405,0.0023435819617292253,469.124102661955,1114.600013395792,153.0,516.9524397011,0.2854,178965.21650509638,31.20000000000031,31.20000000000031,31.20000000000031,31.20000000000031,501.9685039370078,501.9685039370078,636599.9939549248,20910299.208903804,-1005.0718627727026,-204.6556233639242,-6.556184845728302,15656.167847592727,89.99992954215728,501.54935882066775,15656.167847592727,501.54935882066775,-204.6556233639242,-6.556184845728302,15675.200585696846,1005.0718627727026
3.1,0.5617396550841482,89.99992955625014,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,481.87344662758693,146.8750265320885,0.035866328411280485,0.0,-0.6579953867169595,295.2568280615669,501.94437890187874,4786.209596465402,0.3861602391,0.5617396888273679,636599.9939549248,0.5617396888273679,0.5617396888273679,89.99992954920387,-8.448406274092001e-07,-8.448406274092001e-07,-8.448406274092001e-07,0.04299505566354116,0.04299505566354116,0.4503579077184797,636599.9939549248,0.0,0.0006171899816948174,-0.09404765864319214,0.3289361960278914,0.000157,0.28962513173726995,0.0,-0.1559368594126111,0.5617396888273679,15686.515748031698,0.0,2079.6245861041016,89.99992954920387,89.99992954920387,15702.71556439357,20926128.19894663,0.0023435650311996992,469.124102661955,1114.5990673950596,153.0,516.9515621895745,0.2854,178964.3327985294,31.25000000000031,31.25000000000031,31.25000000000031,31.25000000000031,501.9685039370078,501.9685039370078,636599.9939549248,20910248.915003,-1006.6841706054463,-204.98343221021702,-6.556169001738727,15681.245285338067,89.99992954920387,501.5481506691975,15681.245285338067,501.5481506691975,-204.98343221021702,-6.556169001738727,15725.494486499578,1006.6841706054463
3.1,0.5617396219770756,89.99992956329531,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,482.11951283684493,146.95002751267035,0.035866328411280485,0.0,-0.6579953867169595,295.2546950605834,501.9443789047589,4793.867504435295,0.3861602391,0.5617396552964962,636599.9939549248,0.5617396552964962,0.5617396552964962,89.99992955624977,-8.447560453021432e-07,-8.447560453021432e-07,-8.447560453021432e-07,0.04306384750660523,0.04306384750660523,0.45035828995422755,636599.9939549248,0.0,0.0006171282555524773,-0.09403824296303458,0.32893438565109345,0.000157,0.28962368216653384,0.0,-0.1559357328900623,0.5617396552964962,15711.614173228549,0.0,2079.6060323519355,89.99992955624977,89.99992955624977,15727.839819442706,20926128.445012838,0.0023435481007647646,469.124102661955,1114.5981213935813,153.0,516.9506846781018,0.2854,178963.4490922505,31.30000000000031,31.30000000000031,31.30000000000031,31.30000000000031,501.9685039370078,501.9685039370078,636599.9939549248,20910198.540486615,-1008.2964862085715,-205.31124026367354,-6.5561531322763225,15706.322662627275,89.99992955624977,501.54694057536364,15706.322662627275,501.54694057536364,-205.31124026367354,-6.5561531322763225,15775.869002886117,1008.2964862085715
3.1,0.561739589285799,89.99992957033982,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,482.3655790315079,147.0250284888036,0.035866328411280485,0.0,-0.6579953867169595,295.25256207151466,501.9443789076029,4801.525412315084,0.3861602391,0.5617396221867512,636599.9939549248,0.5617396221867512,0.5617396221867512,89.99992956329497,-8.44671471655272e-07,-8.44671471655272e-07,-8.44671471655272e-07,0.0431326393488599,0.0431326393488599,0.4503586721909262,636599.9939549248,0.0,0.0006170665354286101,-0.09402882822466488,0.3289325752782605,0.000157,0.2896222325965923,0.0,-0.15593460637380618,0.5617396221867512,15736.7125984254,0.0,2079.587478734903,89.99992956329497,89.99992956329497,15752.964074196252,20926128.69107903,0.0023435311704244023,469.124102661955,1114.5971753913557,153.0,516.949807166681,0.2854,178962.56538625906,31.35000000000031,31.35000000000031,31.35000000000031,31.35000000000031,501.9685039370078,501.9685039370078,636599.9939549248,20910148.085354254,-1009.9088095945799,-205.6390475230201,-6.556137237340596,15731.399979363232,89.99992956329497,501.54572853912873,15731.399979363232,501.54572853912873,-205.6390475230201,-6.556137237340596,15826.324135247618,1009.9088095945799
3.1,0.5617395570050902,89.99992957738358,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,482.6116452117591,147.10002946054416,0.035866328411280485,0.0,-0.6579953867169595,295.2504290943596,501.94437891041116,4809.183320104769,0.3861602391,0.5617395894928365,636599.9939549248,0.5617395894928365,0.5617395894928365,89.99992957033946,-8.445869064677514e-07,-8.445869064677514e-07,-8.445869064677514e-07,0.04320143119030515,0.04320143119030515,0.4503590544285755,636599.9939549248,0.0,0.0006170048215461246,-0.09401941442799008,0.3289307649093914,0.000157,0.28962078302744443,0.0,-0.15593347986384215,0.5617395894928365,15761.811023622251,0.0,2079.5689252529955,89.99992957033946,89.99992957033946,15778.088328654196,20926128.93714521,0.0023435142401786032,469.124102661955,1114.596229388383,153.0,516.9489296553116,0.2854,178961.68168055447,31.40000000000031,31.40000000000031,31.40000000000031,31.40000000000031,501.9685039370078,501.9685039370078,636599.9939549248,20910097.549605526,-1011.5211407759732,-205.96685398698304,-6.556121316931056,15756.477235448816,89.99992957033946,501.5445145604553,15756.477235448816,501.5445145604553,-205.96685398698304,-6.556121316931056,15876.859883975238,1011.5211407759732
3.1,0.5617395251297793,89.99992958442667,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,482.8577113777795,147.1750304279472,0.035866328411280485,0.0,-0.6579953867169595,295.2482961291163,501.94437891318415,4816.841227804351,0.3861602391,0.5617395572095221,636599.9939549248,0.5617395572095221,0.5617395572095221,89.99992957738324,-8.445023497387283e-07,-8.445023497387283e-07,-8.445023497387283e-07,0.04327022303094099,0.04327022303094099,0.45035943666717604,636599.9939549248,0.0,0.0006169431140164755,-0.09401000157291524,0.32892895454448445,0.000157,0.28961933345908875,0.0,-0.1559323533601692,0.5617395572095221,15786.909448819102,0.0,2079.5503719061944,89.99992957738324,89.99992957738324,15803.212582816546,20926129.18321138,0.002343497310027352,469.124102661955,1114.595283384662,153.0,516.948052143993,0.2854,178960.79797513597,31.450000000000312,31.450000000000312,31.450000000000312,31.450000000000312,501.9685039370078,501.9685039370078,636599.9939549248,20910046.933240045,-1013.1334797652535,-206.29465965428864,-6.556105371047209,15781.554430786904,89.99992957738324,501.5432986393059,15781.554430786904,501.5432986393059,-206.29465965428864,-6.556105371047209,15927.476249456406,1013.1334797652535
3.1,0.5617394936547764,89.99992959146904,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,483.10377752974784,147.25003139106715,0.035866328411280485,0.0,-0.6579953867169595,295.24616317578347,501.9443789159223,4824.499135413827,0.3861602391,0.5617395253316422,636599.9939549248,0.5617395253316422,0.5617395253316422,89.99992958442631,-8.444178014673421e-07,-8.444178014673421e-07,-8.444178014673421e-07,0.043339014870767405,0.043339014870767405,0.450359818906728,636599.9939549248,0.0,0.0006168814126167551,-0.09400058965934452,0.32892714418353863,0.000157,0.28961788389152454,0.0,-0.15593122686278663,0.5617395253316422,15812.007874015953,0.0,2079.5318186944896,89.99992958442631,89.99992958442631,15828.336836683293,20926129.42927753,0.002343480379970639,469.124102661955,1114.5943373801922,153.0,516.9471746327246,0.2854,178959.91427000298,31.500000000000313,31.500000000000313,31.500000000000313,31.500000000000313,501.9685039370078,501.9685039370078,636599.9939549248,20909996.23625742,-1014.7458265749233,-206.62246452366318,-6.556089399688561,15806.631565280371,89.99992958442631,501.54208077564283,15806.631565280371,501.54208077564283,-206.62246452366318,-6.556089399688561,15978.173232082278,1014.7458265749233
