_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6038090039382893,89.99707601768083,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.305352618789,182.3634714782069,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027522705090399,58.70402767589734,156.72969543519497,1.6038243733982551,7.4163504998992815,1.6038243733982551,1.6038243733982551,89.99707455413717,-8.205319955420129e-07,-8.205319955420129e-07,-8.205319955420129e-07,0.001407920368623742,0.001407920368623742,0.05271010428238897,7.4163504998992815,0.0,0.002997349132949633,-0.09134162174373688,0.11471060629848222,0.000157,-0.011255066872713685,0.004480244335464866,-0.11406916357083831,1.6038243733982551,513.8615485564311,0.0,2070.860410258617,89.99707455413717,89.99707455413717,0.7085321048919588,0.0,0.0,0.7056785786300802,514.2027727351465,20926244.630852617,0.002335564451620871,469.124102661955,1114.1513552337299,17.9,516.536347383705,0.5773431905510489,0.0,8.74999999999999,8.74999999999999,8.749999999999991,8.749999999999991,58.7270341207349,58.7270341207349,7.4163504998992815,20924997.751360133,-281.73437275206516,-57.05851254947748,-6.5207159513981425,510.67371975860107,89.99707455413717,58.36041888813336,510.67371975860107,58.36041888813336,-57.05851254947748,-6.5207159513981425,1232.563641179353,281.73437275206516
7.8095001441,1.6037937499314106,89.99707748012723,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.3875358960016,182.3885209411013,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027512979626098,58.70402811577871,157.6253076976981,1.6038090424439786,7.4163504998992815,1.6038090424439786,1.6038090424439786,89.99707601731507,-8.201213116802769e-07,-8.201213116802769e-07,-8.201213116802769e-07,0.0014159657536623976,0.0014159657536623976,0.05271011923604744,7.4163504998992815,0.0,0.0029958500146806378,-0.09129590441624844,0.11471032930093607,0.000157,-0.011255039694530197,0.004480233516790577,-0.1140688881222166,1.6038090424439786,516.7979002624678,0.0,2070.8542346591707,89.99707601731507,89.99707601731507,0.7084727739973639,0.0,0.0,0.7057381444306948,517.1411191525394,20926244.713035896,0.0023355588118143798,469.124102661955,1114.1510391532677,17.9,516.5360543049891,0.5773431905510489,0.0,8.79999999999999,8.79999999999999,8.799999999999992,8.799999999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20924983.624390543,-283.34441118626705,-57.384548236725756,-6.520711534336916,513.5917397188136,89.99707601731507,58.360379482936416,513.5917397188136,58.360379482936416,-57.384548236725756,-6.520711534336916,1246.6906107701361,283.34441118626705
7.8095001441,1.6037785722939153,89.99707894184269,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.4697183897936,182.41357016520908,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.027503254272476,58.70402855345395,158.52091996337424,1.6037937882443225,7.4163504998992815,1.6037937882443225,1.6037937882443225,89.99707747976166,-8.197108332229238e-07,-8.197108332229238e-07,-8.197108332229238e-07,0.0014240111387295565,0.0014240111387295565,0.05271013418957609,7.4163504998992815,0.0,0.002994351645562547,-0.09125020995437588,0.11471005230654217,0.000157,-0.011255012516656008,0.004480222698239406,-0.11406861267672952,1.6037937882443225,519.7342519685045,0.0,2070.8480591335074,89.99707747976166,89.99707747976166,0.7084159105195047,0.0,0.0,0.7057952236469308,520.0794655870172,20926244.79521839,0.002335553172072071,469.124102661955,1114.1507230757288,17.9,516.535761229067,0.5773431905510489,0.0,8.84999999999999,8.84999999999999,8.849999999999993,8.849999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20924969.416918978,-284.9544518041278,-57.71058370249156,-6.5207070920992045,516.5097577031513,89.99707747976166,58.3603398531368,516.5097577031513,58.3603398531368,-57.71058370249156,-6.5207070920992045,1260.8980823345482,284.9544518041278
7.8095001441,1.6037634706434958,89.9970804028276,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.551900104087,182.43861915172573,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.02749352902906,58.70402898893413,159.4165322321898,1.603778610415033,7.4163504998992815,1.603778610415033,1.603778610415033,89.99707894147731,-8.193005600673066e-07,-8.193005600673066e-07,-8.193005600673066e-07,0.0014320565238249174,0.0014320565238249174,0.052710149142975636,7.4163504998992815,0.0,0.0029928540252050625,-0.09120453834669257,0.11470977531528723,0.000157,-0.011254985339089793,0.00448021187981083,-0.11406833723436383,1.603778610415033,522.6706036745412,0.0,2070.8418836813285,89.99707894147731,89.99707894147731,0.7083614120337045,0.0,0.0,0.7058499202674859,523.0178120383573,20926244.877400104,0.0023355475323936707,469.124102661955,1114.1504070010983,17.9,516.5354681559247,0.5773431905510489,0.0,8.899999999999991,8.899999999999991,8.899999999999993,8.899999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20924955.12894533,-286.56449461806,-58.03661894551607,-6.520702624684869,519.4277737003839,89.99707894147731,58.36029999873329,519.4277737003839,58.36029999873329,-58.03661894551607,-6.520702624684869,1275.186055984348,286.56449461806
7.8095001441,1.6037484445997245,89.9970818630823,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.6340810427846,182.46366790184075,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027483803895397,58.70402942223028,160.31214450411144,1.6037635085737656,7.4163504998992815,1.6037635085737656,1.6037635085737656,89.99708040246239,-8.188904921108304e-07,-8.188904921108304e-07,-8.188904921108304e-07,0.0014401019089481804,0.0014401019089481804,0.05271016409624677,7.4163504998992815,0.0,0.002991357153243954,-0.09115888958177763,0.1147094983271581,0.000157,-0.011254958161830288,0.004480201061504342,-0.11406806179510649,1.6037635085737656,525.6069553805779,0.0,2070.8357083023448,89.99708040246239,89.99708040246239,0.7083091803515555,0.0,0.0,0.7059023339171698,525.9561585063402,20926244.959581044,0.0023355418927789163,469.124102661955,1114.1500909293613,17.9,516.5351750855484,0.5773431905510489,0.0,8.949999999999992,8.949999999999992,8.949999999999994,8.949999999999994,58.7270341207349,58.7270341207349,7.4163504998992815,20924940.76046948,-288.1745396404764,-58.362653964540435,-6.520698132093773,522.3457876992812,89.99708040246239,58.360259919724655,522.3457876992812,58.360259919724655,-58.362653964540435,-6.520698132093773,1289.5545318312943,288.1745396404764
7.8095001441,1.6037334937841021,89.99708332260717,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.7162612097692,182.48871641673765,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.02747407887102,58.704029853353404,161.20775677910598,1.6037484823401014,7.4163504998992815,1.6037484823401014,1.6037484823401014,89.99708186271728,-8.184806292509524e-07,-8.184806292509524e-07,-8.184806292509524e-07,0.0014481472940990475,0.0014481472940990475,0.05271017904939022,7.4163504998992815,0.0,0.0029898610292889176,-0.09111326364821602,0.11470922134214172,0.000157,-0.011254930984876186,0.004480190243319427,-0.11406778635894448,1.6037484823401014,528.5433070866146,0.0,2070.8295329962616,89.99708186271728,89.99708186271728,0.7082591213469798,0.0,0.0,0.7059525600412568,528.8945049907493,20926245.04176121,0.002335536253227537,469.124102661955,1114.1497748605027,17.9,516.5348820179242,0.5773431905510489,0.0,8.999999999999993,8.999999999999993,8.999999999999995,8.999999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20924926.31149133,-289.78458688378976,-58.68868875830583,-6.5206936143257765,525.263799688613,89.99708186271728,58.36021961610967,525.263799688613,58.36021961610967,-58.68868875830583,-6.5206936143257765,1304.0035099834204,289.78458688378976
7.8095001441,1.6037186178199911,89.99708478140255,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.7984406089045,182.5137646975941,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.027464353955471,58.7040302823144,162.10336905714033,1.6037335313355334,7.4163504998992815,1.6037335313355334,1.6037335313355334,89.99708332224232,-8.180709713851828e-07,-8.180709713851828e-07,-8.180709713851828e-07,0.0014561926792772217,0.0014561926792772217,0.052710194002406674,7.4163504998992815,0.0,0.002988365653001783,-0.09106766053459855,0.11470894436022491,0.000157,-0.011254903808226208,0.004480179425255571,-0.11406751092586472,1.6037335313355334,531.4796587926513,0.0,2070.823357762787,89.99708332224232,89.99708332224232,0.7082111447893261,0.0,0.0,0.7060006900819518,531.8328514913708,20926245.12394061,0.002335530613739268,469.124102661955,1114.1494587945076,17.9,516.5345889530382,0.5773431905510489,0.0,9.049999999999994,9.049999999999994,9.049999999999995,9.049999999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20924911.782010756,-291.3946363604131,-59.0147233255534,-6.52068907138074,528.1818096571487,89.99708332224232,58.360179087887076,528.1818096571487,58.360179087887076,-59.0147233255534,-6.52068907138074,1318.5329905562103,291.3946363604131
7.8095001441,1.603703816332673,89.99708623946883,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.8806192440347,182.5388127455818,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027454629148299,58.70403070912411,162.99898133818166,1.60371865518343,7.4163504998992815,1.60371865518343,1.60371865518343,89.99708478103788,-8.176615184110781e-07,-8.176615184110781e-07,-8.176615184110781e-07,0.001464238064482408,0.001464238064482408,0.05271020895529685,7.4163504998992815,0.0,0.0029868710239792013,-0.09102208022952121,0.11470866738139493,0.000157,-0.011254876631879096,0.004480168607312277,-0.11406723549585451,1.60371865518343,534.416010498688,0.0,2070.8171826016332,89.99708478103788,89.99708478103788,0.7081651641832293,0.0,0.0,0.7060468116473156,534.771198007994,20926245.206119243,0.002335524974313846,469.124102661955,1114.149142731361,17.9,516.5342958908767,0.5773431905510489,0.0,9.099999999999994,9.099999999999994,9.099999999999996,9.099999999999996,58.7270341207349,58.7270341207349,7.4163504998992815,20924897.172027655,-293.0046880827593,-59.340757665024285,-6.520684503258525,531.0998175936581,89.99708478103788,58.36013833505564,531.0998175936581,58.36013833505564,-59.340757665024285,-6.520684503258525,1333.1429736576974,293.0046880827593
7.8095001441,1.6036890889492723,89.99708769680635,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,598.9627971189849,182.56386056186662,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027444904449046,58.70403113379339,163.89459362219725,1.603703853509055,7.4163504998992815,1.603703853509055,1.603703853509055,89.99708623910433,-8.172522702262492e-07,-8.172522702262492e-07,-8.172522702262492e-07,0.0014722834497143122,0.0014722834497143122,0.05271022390806144,7.4163504998992815,0.0,0.002985377141856928,-0.09097652272158606,0.11470839040563856,0.000157,-0.011254849455833563,0.004480157789489031,-0.11406696006890074,1.603703853509055,537.3523622047247,0.0,2070.811007512512,89.99708623910433,89.99708623910433,0.7081210966149618,0.0,0.0,0.7060910086729784,537.7095445404111,20926245.28829712,0.002335519334951007,469.124102661955,1114.1488266710485,17.9,516.534002831426,0.5773431905510489,0.0,9.149999999999995,9.149999999999995,9.149999999999997,9.149999999999997,58.7270341207349,58.7270341207349,7.4163504998992815,20924882.48154191,-294.6147420632416,-59.66679177545963,-6.5206799099589885,534.0178234869107,89.99708623910433,58.360097357614094,534.0178234869107,58.360097357614094,-59.66679177545963,-6.5206799099589885,1347.8334594033659,294.6147420632416
7.8095001441,1.6036744352988337,89.9970891534155,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.0449742375608,182.58890814760855,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.027435179857267,58.704031556332964,164.79020590915457,1.6036891259395483,7.4163504998992815,1.6036891259395483,1.6036891259395483,89.99708769644205,-8.168432267283575e-07,-8.168432267283575e-07,-8.168432267283575e-07,0.0014803288349726424,0.0014803288349726424,0.05271023886070111,7.4163504998992815,0.0,0.00298388400624464,-0.09093098799940076,0.11470811343294324,0.000157,-0.011254822280088372,0.00448014697178534,-0.1140666846449909,1.6036891259395483,540.2887139107614,0.0,2070.804832495138,89.99708769644205,89.99708769644205,0.7080788626050272,0.0,0.0,0.7061333615769553,540.6478910884167,20926245.370474238,0.0023355136956504916,469.124102661955,1114.1485106135556,17.9,516.533709774673,0.5773431905510489,0.0,9.199999999999996,9.199999999999996,9.199999999999998,9.199999999999998,58.7270341207349,58.7270341207349,7.4163504998992815,20924867.710553408,-296.2247983142731,-59.99282565560056,-6.520675291481989,536.935827325676,89.99708769644205,58.36005615556118,536.935827325676,58.36005615556118,-59.99282565560056,-6.520675291481989,1362.6044479049742,296.2247983142731
7.8095001441,1.6036598550122008,89.99709060929663,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.1271506035494,182.61395550396185,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.02742545537251,58.704031976753534,165.6858181990212,1.6036744721039156,7.4163504998992815,1.6036744721039156,1.6036744721039156,89.99708915305138,-8.164343878151164e-07,-8.164343878151164e-07,-8.164343878151164e-07,0.0014883742202571075,0.0014883742202571075,0.05271025381321658,7.4163504998992815,0.0,0.0029823916168171868,-0.09088547605157875,0.11470783646329617,0.000157,-0.01125479510464226,0.004480136154200701,-0.11406640922411226,1.6036744721039156,543.2250656167981,0.0,2070.7986575492255,89.99708915305138,89.99708915305138,0.7080383859667441,0.0,0.0,0.7061739474078663,543.5862376518083,20926245.452650603,0.0023355080564120387,469.124102661955,1114.148194558867,17.9,516.5334167206036,0.5773431905510489,0.0,9.249999999999996,9.249999999999996,9.249999999999998,9.249999999999998,58.7270341207349,58.7270341207349,7.4163504998992815,20924852.85906204,-297.83485684826707,-60.3188593041882,-6.5206706478273855,539.8538290987233,89.99708915305138,58.360014728895635,539.8538290987233,58.360014728895635,-60.3188593041882,-6.5206706478273855,1377.4559392742813,297.83485684826707
7.8095001441,1.603645347722079,89.9970920644501,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.2093262207184,182.63900263207498,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.027415730994331,58.70403239506575,166.581430491765,1.603659891633022,7.4163504998992815,1.603659891633022,1.603659891633022,89.9970906089327,-8.160257533842877e-07,-8.160257533842877e-07,-8.160257533842877e-07,0.0014964196055674182,0.0014964196055674182,0.05271026876560851,7.4163504998992815,0.0,0.0029808999731451343,-0.0908399868667389,0.11470755949668456,0.000157,-0.011254767929493982,0.00448012533673462,-0.1140661338062521,1.603659891633022,546.1614173228348,0.0,2070.792482674492,89.9970906089327,89.9970906089327,0.7079995936705853,0.0,0.0,0.7062128399868457,546.5245842303858,20926245.534826223,0.0023355024172353905,469.124102661955,1114.1478785069694,17.9,516.5331236692048,0.5773431905510489,0.0,9.299999999999997,9.299999999999997,9.299999999999999,9.299999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20924837.927067686,-299.44491767763697,-60.64489271996367,-6.520665978995033,542.771828794822,89.9970906089327,58.359973077616175,542.771828794822,58.359973077616175,-60.64489271996367,-6.520665978995033,1392.387933626771,299.44491767763697
7.8095001441,1.603630913063048,89.99709351887628,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.2915010928167,182.66404953309055,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027406006722279,58.70403281128022,167.47704278735384,1.6036453841595684,7.4163504998992815,1.6036453841595684,1.6036453841595684,89.99709206408636,-8.156173233336869e-07,-8.156173233336869e-07,-8.156173233336869e-07,0.0015044649909032864,0.0015044649909032864,0.0527102837178776,7.4163504998992815,0.0,0.0029794090748902903,-0.09079452043350603,0.1147072825330956,0.000157,-0.01125474075464228,0.004480114519386594,-0.1140658583913977,1.6036453841595684,549.0977690288715,0.0,2070.786307870651,89.99709206408636,89.99709206408636,0.7079624157140442,0.0,0.0,0.7062501100434144,549.4629308239519,20926245.617001094,0.002335496778120285,469.124102661955,1114.1475624578475,17.9,516.5328306204627,0.5773431905510489,0.0,9.349999999999998,9.349999999999998,9.35,9.35,58.7270341207349,58.7270341207349,7.4163504998992815,20924822.914570235,-301.0549808147963,-60.970925901668075,-6.520661284984787,545.6898264027413,89.99709206408636,58.359931201721515,545.6898264027413,58.359931201721515,-60.970925901668075,-6.520661284984787,1407.4004310779274,301.0549808147963
7.8095001441,1.6036165506714672,89.99709497257554,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,599.3736752235747,182.68909620814557,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.027396282555923,58.704033225407464,168.37265508575587,1.6036309493181151,7.4163504998992815,1.6036309493181151,1.6036309493181151,89.99709351851271,-8.152090975611783e-07,-8.152090975611783e-07,-8.152090975611783e-07,0.0015125103762644258,0.0015125103762644258,0.05271029867002453,7.4163504998992815,0.0,0.0029779189216883866,-0.09074907674051037,0.11470700557251708,0.000157,-0.011254713580085953,0.0044801037021561475,-0.1140655829795369,1.6036309493181151,552.0341207349082,0.0,2070.7801331374294,89.99709351851271,89.99709351851271,0.7079267849968068,0.0,0.0,0.7062858253455784,552.4012774323114,20926245.699175224,0.002335491139066473,469.124102661955,1114.147246411487,17.9,516.5325375743647,0.5773431905510489,0.0,9.399999999999999,9.399999999999999,9.4,9.4,58.7270341207349,58.7270341207349,7.4163504998992815,20924807.821569566,-302.6650462721586,-61.296958848042514,-6.520656565796504,548.6078219112505,89.99709351851271,58.35988910121037,548.6078219112505,58.35988910121037,-61.296958848042514,-6.520656565796504,1422.4934317469597,302.6650462721586
