_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,564.2931135560234,171.99654101187593,0.035866328411280485,0.0,-0.6579953867169595,294.54304023331883,501.944381853141,7359.262796561776,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.048013666858413e-18,4.048013666858413e-18,4.048013666858413e-18,0.06610908009847086,0.06610908009847086,0.4504859917141116,636599.9939549248,0.0,3.07352290293223e-14,4.506248813946786e-13,0.32833002748683365,0.000157,0.2891396388860506,0.0,-0.15555987970665572,0.561705332566547,24119.586614173688,0.0,2073.417514437417,90.0,90.0,24144.452537361612,20926210.618613556,0.0023378994274439436,469.124102661955,1114.2821600889383,153.0,516.657640470161,0.2854,178668.3492851457,48.04999999999941,48.04999999999941,48.04999999999941,48.04999999999941,501.9685039370078,501.9685039370078,636599.9939549248,20888783.243471783,-1548.9387597735079,1.4760202139951412e-12,3.06818039196121e-14,24105.28571510855,90.0,501.07477943537657,24105.28571510855,501.07477943537657,1.4760202139951412e-12,3.06818039196121e-14,37191.16601771861,1548.9387597735079
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,564.5391647235984,172.07153740775283,0.035866328411280485,0.0,-0.6579953867169595,294.5409113085354,501.944381853141,7366.920674382164,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.052225935795262e-18,4.052225935795262e-18,4.052225935795262e-18,0.06617787167069857,0.06617787167069857,0.4504863742526962,636599.9939549248,0.0,3.07352290293223e-14,4.510937911727286e-13,0.32832821851158567,0.000157,0.2891381896412559,0.0,-0.15555875533691013,0.561705332566547,24144.68503937054,0.0,2073.3990066706815,90.0,90.0,24169.576693500956,20926210.864664722,0.002337882529363349,469.124102661955,1114.2812138762563,153.0,516.6567630123293,0.2854,178667.46571165862,48.099999999999405,48.099999999999405,48.099999999999405,48.099999999999405,501.9685039370078,501.9685039370078,636599.9939549248,20888705.75614293,-1550.5543963850914,1.4775543013268045e-12,3.068168932686776e-14,24130.339407453772,90.0,501.072914047009,24130.339407453772,501.072914047009,1.4775543013268045e-12,3.068168932686776e-14,37268.65334657207,1550.5543963850914
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,564.7852158911735,172.1465338036297,0.035866328411280485,0.0,-0.6579953867169595,294.53878239552404,501.944381853141,7374.578552112413,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.056438204682528e-18,4.056438204682528e-18,4.056438204682528e-18,0.06624666324211653,0.06624666324211653,0.4504867567922553,636599.9939549248,0.0,3.07352290293223e-14,4.5156270094525907e-13,0.328326409540188,0.000157,0.28913674039716986,0.0,-0.15555763097338185,0.561705332566547,24169.78346456739,0.0,2073.3804990377184,90.0,90.0,24194.700849344565,20926211.110715892,0.002337865631376195,469.124102661955,1114.280267662771,153.0,516.6558855544976,0.2854,178666.58213840687,48.1499999999994,48.1499999999994,48.1499999999994,48.1499999999994,501.9685039370078,501.9685039370078,636599.9939549248,20888628.188031945,-1552.1700450022033,1.4790883829258227e-12,3.0681574613803736e-14,24155.393006480608,90.0,501.07104670006487,24155.393006480608,501.07104670006487,1.4790883829258227e-12,3.0681574613803736e-14,37346.22145755589,1552.1700450022033
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,565.0312670587485,172.22153019950656,0.035866328411280485,0.0,-0.6579953867169595,294.53665349428456,501.944381853141,7382.236429752518,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.060650473520212e-18,4.060650473520212e-18,4.060650473520212e-18,0.06631545481272474,0.06631545481272474,0.450487139332789,636599.9939549248,0.0,3.07352290293223e-14,4.5203161071227e-13,0.3283246005726405,0.000157,0.28913529115379233,0.0,-0.15555650661607073,0.561705332566547,24194.88188976424,0.0,2073.3619915385266,90.0,90.0,24219.82500489243,20926211.35676706,0.0023378487334824783,469.124102661955,1114.2793214484818,153.0,516.6550080966658,0.2854,178665.69856539046,48.1999999999994,48.1999999999994,48.1999999999994,48.1999999999994,501.9685039370078,501.9685039370078,636599.9939549248,20888550.539138228,-1553.785705637487,1.4806224587861796e-12,3.068145978041646e-14,24180.446512091134,90.0,501.06917739448613,24180.446512091134,501.06917739448613,1.4806224587861796e-12,3.068145978041646e-14,37423.87035127357,1553.785705637487
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,565.2773182263236,172.29652659538343,0.035866328411280485,0.0,-0.6579953867169595,294.5345246048171,501.944381853141,7389.894307302485,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0648627423083126e-18,4.0648627423083126e-18,4.0648627423083126e-18,0.06638424638252322,0.06638424638252322,0.4504875218742971,636599.9939549248,0.0,3.07352290293223e-14,4.5250052047376133e-13,0.328322791608943,0.000157,0.2891338419111231,0.0,-0.1555553822649769,0.561705332566547,24219.980314961093,0.0,2073.3434841731055,90.0,90.0,24244.94916014457,20926211.60281823,0.0023378318356822004,469.124102661955,1114.2783752333896,153.0,516.654130638834,0.2854,178664.81499260926,48.249999999999396,48.249999999999396,48.249999999999396,48.249999999999396,501.9685039370078,501.9685039370078,636599.9939549248,20888472.80946118,-1555.4013783035866,1.4821565289018588e-12,3.068134482670236e-14,24205.499924187414,90.0,501.0673061302148,24205.499924187414,501.0673061302148,1.4821565289018588e-12,3.068134482670236e-14,37501.60002832115,1555.4013783035866
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,565.5233693938986,172.37152299126032,0.035866328411280485,0.0,-0.6579953867169595,294.53239572712164,501.944381853141,7397.5521847623095,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0690750110468315e-18,4.0690750110468315e-18,4.0690750110468315e-18,0.06645303795151195,0.06645303795151195,0.4504879044167799,636599.9939549248,0.0,3.07352290293223e-14,4.5296943022973326e-13,0.32832098264909604,0.000157,0.28913239266916274,0.0,-0.15555425792010033,0.561705332566547,24245.078740157944,0.0,2073.3249769414547,90.0,90.0,24270.073315100966,20926211.848869395,0.002337814937975361,469.124102661955,1114.2774290174934,153.0,516.6532531810022,0.2854,178663.93142006348,48.29999999999939,48.29999999999939,48.29999999999939,48.29999999999939,501.9685039370078,501.9685039370078,636599.9939549248,20888394.9990002,-1557.017063013147,1.4836905932668442e-12,3.068122975265786e-14,24230.55324267151,90.0,501.0654329071927,24230.55324267151,501.0654329071927,1.4836905932668442e-12,3.068122975265786e-14,37579.41048930213,1557.017063013147
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,565.7694205614737,172.4465193871372,0.035866328411280485,0.0,-0.6579953867169595,294.53026686119784,501.944381853141,7405.210062131995,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.073287279735768e-18,4.073287279735768e-18,4.073287279735768e-18,0.06652182951969093,0.06652182951969093,0.45048828696023707,636599.9939549248,0.0,3.07352290293223e-14,4.5343833998018564e-13,0.32831917369309904,0.000157,0.2891309434279108,0.0,-0.15555313358144082,0.561705332566547,24270.177165354795,0.0,2073.306469843572,90.0,90.0,24295.19746976163,20926212.09492056,0.0023377980403619584,469.124102661955,1114.2764828007942,153.0,516.6523757231705,0.2854,178663.047847753,48.34999999999939,48.34999999999939,48.34999999999939,48.34999999999939,501.9685039370078,501.9685039370078,636599.9939549248,20888317.10775468,-1558.6327597788131,1.485224651875119e-12,3.068111455827937e-14,24255.606467445486,90.0,501.06355772536176,24255.606467445486,501.06355772536176,1.485224651875119e-12,3.068111455827937e-14,37657.30173482001,1558.6327597788131
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,566.0154717290487,172.52151578301405,0.035866328411280485,0.0,-0.6579953867169595,294.52813800704587,501.944381853141,7412.86793941154,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.077499548375121e-18,4.077499548375121e-18,4.077499548375121e-18,0.06659062108706018,0.06659062108706018,0.45048866950466887,636599.9939549248,0.0,3.07352290293223e-14,4.539072497251185e-13,0.3283173647409521,0.000157,0.2891294941873673,0.0,-0.15555200924899854,0.561705332566547,24295.275590551646,0.0,2073.287962879458,90.0,90.0,24320.32162412656,20926212.34097173,0.002337781142841993,469.124102661955,1114.2755365832911,153.0,516.6514982653388,0.2854,178662.1642756778,48.39999999999939,48.39999999999939,48.39999999999939,48.39999999999939,501.9685039370078,501.9685039370078,636599.9939549248,20888239.135724023,-1560.2484686132307,1.4867587047206665e-12,3.068099924356332e-14,24280.6595984114,90.0,501.06168058466375,24280.6595984114,501.06168058466375,1.4867587047206665e-12,3.068099924356332e-14,37735.27376547828,1560.2484686132307
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,566.2615228966238,172.59651217889095,0.035866328411280485,0.0,-0.6579953867169595,294.52600916466577,501.944381853141,7420.525816600942,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.081711816964892e-18,4.081711816964892e-18,4.081711816964892e-18,0.06665941265361967,0.06665941265361967,0.4504890520500753,636599.9939549248,0.0,3.07352290293223e-14,4.543761594645318e-13,0.3283155557926552,0.000157,0.2891280449475322,0.0,-0.1555508849227734,0.561705332566547,24320.374015748497,0.0,2073.2694560491127,90.0,90.0,24345.44577819575,20926212.587022897,0.0023377642454154657,469.124102661955,1114.2745903649845,153.0,516.650620807507,0.2854,178661.28070383784,48.449999999999385,48.449999999999385,48.449999999999385,48.449999999999385,501.9685039370078,501.9685039370078,636599.9939549248,20888161.08290762,-1561.8641895290461,1.4882927517974696e-12,3.068088380850612e-14,24305.712635471304,90.0,501.05980148504034,24305.712635471304,501.05980148504034,1.4882927517974696e-12,3.068088380850612e-14,37813.32658188045,1561.8641895290461
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,566.5075740641988,172.6715085747678,0.035866328411280485,0.0,-0.6579953867169595,294.52388033405737,501.944381853141,7428.1836937002045,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.085924085505081e-18,4.085924085505081e-18,4.085924085505081e-18,0.06672820421936942,0.06672820421936942,0.45048943459645613,636599.9939549248,0.0,3.07352290293223e-14,4.548450691984256e-13,0.3283137468482086,0.000157,0.2891265957084059,0.0,-0.15554976060276537,0.561705332566547,24345.47244094535,0.0,2073.2509493525345,90.0,90.0,24370.569931969207,20926212.833074063,0.0023377473480823744,469.124102661955,1114.2736441458746,153.0,516.6497433496752,0.2854,178660.3971322333,48.49999999999938,48.49999999999938,48.49999999999938,48.49999999999938,501.9685039370078,501.9685039370078,636599.9939549248,20888082.94930487,-1563.479922538906,1.4898267930995114e-12,3.068076825310417e-14,24330.765578527255,90.0,501.0579204264332,24330.765578527255,501.0579204264332,1.4898267930995114e-12,3.068076825310417e-14,37891.46018463001,1563.479922538906
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,566.7536252317739,172.74650497064468,0.035866328411280485,0.0,-0.6579953867169595,294.52175151522067,501.944381853141,7435.841570709326,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.090136353995687e-18,4.090136353995687e-18,4.090136353995687e-18,0.06679699578430943,0.06679699578430943,0.45048981714381153,636599.9939549248,0.0,3.07352290293223e-14,4.553139789267999e-13,0.328311937907612,0.000157,0.289125146469988,0.0,-0.15554863628897445,0.561705332566547,24370.5708661422,0.0,2073.2324427897224,90.0,90.0,24395.69408544693,20926213.079125233,0.0023377304508427196,469.124102661955,1114.2726979259612,153.0,516.6488658918435,0.2854,178659.51356086406,48.54999999999938,48.54999999999938,48.54999999999938,48.54999999999938,501.9685039370078,501.9685039370078,636599.9939549248,20888004.734915167,-1565.0956676554576,1.4913608286207744e-12,3.0680652577353884e-14,24355.8184274813,90.0,501.056037408784,24355.8184274813,501.056037408784,1.4913608286207744e-12,3.0680652577353884e-14,37969.674574334174,1565.0956676554576
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,566.9996763993489,172.82150136652155,0.035866328411280485,0.0,-0.6579953867169595,294.5196227081556,501.944381853141,7443.499447628308,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.094348622436711e-18,4.094348622436711e-18,4.094348622436711e-18,0.0668657873484397,0.0668657873484397,0.45049019969214155,636599.9939549248,0.0,3.07352290293223e-14,4.557828886496546e-13,0.32831012897086537,0.000157,0.28912369723227854,0.0,-0.15554751198140063,0.561705332566547,24395.66929133905,0.0,2073.2139363606757,90.0,90.0,24420.818238628915,20926213.3251764,0.002337713553696501,469.124102661955,1114.2717517052442,153.0,516.6479884340117,0.2854,178658.62998973008,48.599999999999376,48.599999999999376,48.599999999999376,48.599999999999376,501.9685039370078,501.9685039370078,636599.9939549248,20887926.439737905,-1566.7114248913485,1.492894858355241e-12,3.068053678125166e-14,24380.87118223548,90.0,501.0541524320342,24380.87118223548,501.0541524320342,1.492894858355241e-12,3.068053678125166e-14,38047.96975159645,1566.7114248913485
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,567.245727566924,172.89649776239844,0.035866328411280485,0.0,-0.6579953867169595,294.51749391286194,501.944381853141,7451.157324457149,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.0985608908281516e-18,4.0985608908281516e-18,4.0985608908281516e-18,0.06693457891176023,0.06693457891176023,0.4504905822414461,636599.9939549248,0.0,3.07352290293223e-14,4.562517983669898e-13,0.32830832003796884,0.000157,0.2891222479952778,0.0,-0.1555463876800437,0.561705332566547,24420.767716535902,0.0,2073.1954300653924,90.0,90.0,24445.942391515167,20926213.571227565,0.002337696656643716,469.124102661955,1114.2708054837237,153.0,516.64711097618,0.2854,178657.7464188315,48.64999999999937,48.64999999999937,48.64999999999937,48.64999999999937,501.9685039370078,501.9685039370078,636599.9939549248,20887848.063772477,-1568.3271942592273,1.4944288822968937e-12,3.0680420864793893e-14,24405.92384269185,90.0,501.05226549612524,24405.92384269185,501.05226549612524,1.4944288822968937e-12,3.0680420864793893e-14,38126.34571702406,1568.3271942592273
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,567.491778734499,172.9714941582753,0.035866328411280485,0.0,-0.6579953867169595,294.51536512934,501.944381853141,7458.815201195848,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.10277315917001e-18,4.10277315917001e-18,4.10277315917001e-18,0.067003370474271,0.067003370474271,0.45049096479172523,636599.9939549248,0.0,3.07352290293223e-14,4.567207080788055e-13,0.3283065111089223,0.000157,0.2891207987589855,0.0,-0.15554526338490393,0.561705332566547,24445.866141732753,0.0,2073.1769239038754,90.0,90.0,24471.066544105677,20926213.817278735,0.002337679759684368,469.124102661955,1114.2698592613997,153.0,516.6462335183483,0.2854,178656.86284816815,48.69999999999937,48.69999999999937,48.69999999999937,48.69999999999937,501.9685039370078,501.9685039370078,636599.9939549248,20887769.607018277,-1569.9429757717426,1.4959629004397144e-12,3.068030482797698e-14,24430.97640875244,90.0,501.0503766009986,24430.97640875244,501.0503766009986,1.4959629004397144e-12,3.068030482797698e-14,38204.80247122422,1569.9429757717426
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,567.737829902074,173.04649055415217,0.035866328411280485,0.0,-0.6579953867169595,294.5132363575895,501.944381853141,7466.473077844407,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.106985427462286e-18,4.106985427462286e-18,4.106985427462286e-18,0.06707216203597204,0.06707216203597204,0.4504913473429789,636599.9939549248,0.0,3.07352290293223e-14,4.571896177851017e-13,0.32830470218372565,0.000157,0.2891193495234016,0.0,-0.15554413909598108,0.561705332566547,24470.964566929604,0.0,2073.158417876121,90.0,90.0,24496.190696400452,20926214.0633299,0.002337662862818454,469.124102661955,1114.268913038272,153.0,516.6453560605164,0.2854,178655.97927774015,48.74999999999937,48.74999999999937,48.74999999999937,48.74999999999937,501.9685039370078,501.9685039370078,636599.9939549248,20887691.069474697,-1571.5587694415437,1.4974969127776854e-12,3.0680188670797306e-14,24456.028880319296,90.0,501.0484857465956,24456.028880319296,501.0484857465956,1.4974969127776854e-12,3.0680188670797306e-14,38283.340014804155,1571.5587694415437
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,567.9838810696491,173.12148695002907,0.035866328411280485,0.0,-0.6579953867169595,294.51110759761025,501.944381853141,7474.130954402825,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,4.11119769570498e-18,4.11119769570498e-18,4.11119769570498e-18,0.06714095359686333,0.06714095359686333,0.4504917298952073,636599.9939549248,0.0,3.07352290293223e-14,4.576585274858783e-13,0.32830289326237894,0.000157,0.28911790028852635,0.0,-0.15554301481327512,0.561705332566547,24496.062992126455,0.0,2073.1399119821267,90.0,90.0,24521.314848399496,20926214.30938107,0.0023376459660459734,469.124102661955,1114.2679668143408,153.0,516.6444786026846,0.2854,178655.09570754744,48.799999999999365,48.799999999999365,48.799999999999365,48.799999999999365,501.9685039370078,501.9685039370078,636599.9939549248,20887612.45114113,-1573.1745752812806,1.499030919304788e-12,3.068007239325126e-14,24481.081257294445,90.0,501.0465929328575,24481.081257294445,501.0465929328575,1.499030919304788e-12,3.068007239325126e-14,38361.95834837109,1573.1745752812806
