_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,430.81888475434687,4.1829062503223985e-35,7.4163504998992815,4.1829062503223985e-35,4.1829062503223985e-35,90.0,2.369749228470363e-19,2.369749228470363e-19,2.369749228470363e-19,0.003870094185719968,0.003870094185719968,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6380048411332083e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,4.1829062503223985e-35,1412.3851706036623,0.0,2069.4731635743424,90.0,90.0,1413.441319150896,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.050000000000207,24.050000000000207,24.050000000000207,24.050000000000207,58.7270341207349,58.7270341207349,7.4163504998992815,20916917.533740096,-774.5667746853071,8.647077547850014e-14,3.594387501100065e-15,1412.1756095436986,90.0,58.70088723348906,1412.1756095436986,58.70088723348906,8.647077547850014e-14,3.594387501100065e-15,9312.781261216849,774.5667746853071
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,431.71484721932853,1.5685898438708992e-35,7.4163504998992815,1.5685898438708992e-35,1.5685898438708992e-35,90.0,2.374677532301193e-19,2.374677532301193e-19,2.374677532301193e-19,0.0038781427166666234,0.0038781427166666234,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.643491028957688e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.5685898438708992e-35,1415.321522309699,0.0,2069.4731635743424,90.0,90.0,1416.380815104365,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.100000000000207,24.100000000000207,24.100000000000207,24.100000000000207,58.7270341207349,58.7270341207349,7.4163504998992815,20916878.765119225,-776.1780611839137,8.665049468637323e-14,3.594380811502641e-15,1415.1106511838966,90.0,58.700778336649975,1415.1106511838966,58.700778336649975,8.665049468637323e-14,3.594380811502641e-15,9351.549882087857,776.1780611839137
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,432.6108096843102,5.882211914515871e-36,7.4163504998992815,5.882211914515871e-36,5.882211914515871e-36,90.0,2.3796058361320225e-19,2.3796058361320225e-19,2.3796058361320225e-19,0.0038861912476132786,0.0038861912476132786,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6489772167821675e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,5.882211914515871e-36,1418.2578740157358,0.0,2069.4731635743424,90.0,90.0,1419.3203110578338,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.150000000000208,24.150000000000208,24.150000000000208,24.150000000000208,58.7270341207349,58.7270341207349,7.4163504998992815,20916839.915933877,-777.789353671286,8.68302135594183e-14,3.594374107978699e-15,1418.0456873735852,90.0,58.700669213108675,1418.0456873735852,58.700669213108675,8.68302135594183e-14,3.594374107978699e-15,9390.399067435414,777.789353671286
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,433.50677214929186,2.2058294679434512e-36,7.4163504998992815,2.2058294679434512e-36,2.2058294679434512e-36,90.0,2.3845341399628523e-19,2.3845341399628523e-19,2.3845341399628523e-19,0.003894239778559934,0.003894239778559934,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.654463404606647e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.2058294679434512e-36,1421.1942257217725,0.0,2069.4731635743424,90.0,90.0,1422.2598070113027,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.20000000000021,24.20000000000021,24.20000000000021,24.20000000000021,58.7270341207349,58.7270341207349,7.4163504998992815,20916800.986183755,-779.4006521598899,8.7009932096939e-14,3.594367390528031e-15,1420.9807181014291,90.0,58.700559862861795,1420.9807181014291,58.700559862861795,8.7009932096939e-14,3.594367390528031e-15,9429.328817557544,779.4006521598899
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,434.40273461427347,8.271860504787943e-37,7.4163504998992815,8.271860504787943e-37,8.271860504787943e-37,90.0,2.389462443793682e-19,2.389462443793682e-19,2.389462443793682e-19,0.003902288309506589,0.003902288309506589,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6599495924311268e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,8.271860504787943e-37,1424.1305774278092,0.0,2069.4731635743424,90.0,90.0,1425.1993029647715,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.25000000000021,24.25000000000021,24.25000000000021,24.25000000000021,58.7270341207349,58.7270341207349,7.4163504998992815,20916761.97586856,-781.0119566621913,8.718965029823899e-14,3.59436065915043e-15,1423.915743356093,90.0,58.70045028590595,1423.915743356093,58.70045028590595,8.718965029823899e-14,3.59436065915043e-15,9468.33913275227,781.0119566621913
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,435.2986970792551,3.1019476892954792e-37,7.4163504998992815,3.1019476892954792e-37,3.1019476892954792e-37,90.0,2.394390747624512e-19,2.394390747624512e-19,2.394390747624512e-19,0.003910336840453244,0.003910336840453244,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6654357802556067e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,3.1019476892954792e-37,1427.0669291338459,0.0,2069.4731635743424,90.0,90.0,1428.1387989182404,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.30000000000021,24.30000000000021,24.30000000000021,24.30000000000021,58.7270341207349,58.7270341207349,7.4163504998992815,20916722.884987988,-782.6232671906565,8.736936816262193e-14,3.594353913845687e-15,1426.8507631262412,90.0,58.70034048223777,1426.8507631262412,58.70034048223777,8.736936816262193e-14,3.594353913845687e-15,9507.430013325065,782.6232671906565
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,436.1946595442367,1.163230383485805e-37,7.4163504998992815,1.163230383485805e-37,1.163230383485805e-37,90.0,2.3993190514553416e-19,2.3993190514553416e-19,2.3993190514553416e-19,0.003918385371399899,0.003918385371399899,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6709219680800863e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.163230383485805e-37,1430.0032808398826,0.0,2069.4731635743424,90.0,90.0,1431.078294871709,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.35000000000021,24.35000000000021,24.35000000000021,24.35000000000021,58.7270341207349,58.7270341207349,7.4163504998992815,20916683.71354174,-784.2345837577521,8.754908568939145e-14,3.594347154613594e-15,1429.785777400538,90.0,58.70023045185386,1429.785777400538,58.70023045185386,8.754908568939145e-14,3.594347154613594e-15,9546.601459573954,784.2345837577521
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,437.09062200921835,4.362113938071767e-38,7.4163504998992815,4.362113938071767e-38,4.362113938071767e-38,90.0,2.4042473552861713e-19,2.4042473552861713e-19,2.4042473552861713e-19,0.003926433902346553,0.003926433902346553,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.676408155904566e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,4.362113938071767e-38,1432.9396325459193,0.0,2069.4731635743424,90.0,90.0,1434.0177908251776,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.40000000000021,24.40000000000021,24.40000000000021,24.40000000000021,58.7270341207349,58.7270341207349,7.4163504998992815,20916644.461529512,-785.845906375945,8.772880287785116e-14,3.5943403814539415e-15,1432.720786167648,90.0,58.70012019475082,1432.720786167648,58.70012019475082,8.772880287785116e-14,3.5943403814539415e-15,9585.853471800685,785.845906375945
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,437.98658447419996,1.6357927267769127e-38,7.4163504998992815,1.6357927267769127e-38,1.6357927267769127e-38,90.0,2.409175659117001e-19,2.409175659117001e-19,2.409175659117001e-19,0.003934482433293208,0.003934482433293208,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6818943437290456e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.6357927267769127e-38,1435.875984251956,0.0,2069.4731635743424,90.0,90.0,1436.9572867786462,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.450000000000212,24.450000000000212,24.450000000000212,24.450000000000212,58.7270341207349,58.7270341207349,7.4163504998992815,20916605.128951002,-787.4572350577021,8.790851972730471e-14,3.5943335943665205e-15,1435.6557894162345,90.0,58.70000971092525,1435.6557894162345,58.70000971092525,8.790851972730471e-14,3.5943335943665205e-15,9625.186050310731,787.4572350577021
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,438.88254693918157,6.13422272541342e-39,7.4163504998992815,6.13422272541342e-39,6.13422272541342e-39,90.0,2.414103962947831e-19,2.414103962947831e-19,2.414103962947831e-19,0.003942530964239863,0.003942530964239863,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6873805315535252e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,6.13422272541342e-39,1438.8123359579927,0.0,2069.4731635743424,90.0,90.0,1439.8967827321148,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.500000000000213,24.500000000000213,24.500000000000213,24.500000000000213,58.7270341207349,58.7270341207349,7.4163504998992815,20916565.715805907,-789.0685698154907,8.808823623705569e-14,3.5943267933511205e-15,1438.5907871349616,90.0,58.69989900037374,1438.5907871349616,58.69989900037374,8.808823623705569e-14,3.5943267933511205e-15,9664.59919540584,789.0685698154907
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,439.7785094041632,2.300333522030032e-39,7.4163504998992815,2.300333522030032e-39,2.300333522030032e-39,90.0,2.4190322667786606e-19,2.4190322667786606e-19,2.4190322667786606e-19,0.003950579495186518,0.003950579495186518,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6928667193780048e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,2.300333522030032e-39,1441.7486876640294,0.0,2069.4731635743424,90.0,90.0,1442.8362786855837,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.550000000000214,24.550000000000214,24.550000000000214,24.550000000000214,58.7270341207349,58.7270341207349,7.4163504998992815,20916526.22209392,-790.6799106617784,8.826795240640769e-14,3.594319978407532e-15,1441.525779312493,90.0,58.69978806309287,1441.525779312493,58.69978806309287,8.826795240640769e-14,3.594319978407532e-15,9704.092907391489,790.6799106617784
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,440.6744718691448,8.62625070761262e-40,7.4163504998992815,8.62625070761262e-40,8.62625070761262e-40,90.0,2.4239605706094904e-19,2.4239605706094904e-19,2.4239605706094904e-19,0.0039586280261331725,0.0039586280261331725,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.6983529072024848e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,8.62625070761262e-40,1444.685039370066,0.0,2069.4731635743424,90.0,90.0,1445.7757746390523,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.600000000000215,24.600000000000215,24.600000000000215,24.600000000000215,58.7270341207349,58.7270341207349,7.4163504998992815,20916486.64781474,-792.2912576090331,8.844766823466429e-14,3.5943131495355424e-15,1444.460765937492,90.0,58.69967689907921,1444.460765937492,58.69967689907921,8.844766823466429e-14,3.5943131495355424e-15,9743.667186573148,792.2912576090331
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,441.5704343341264,3.234844015354732e-40,7.4163504998992815,3.234844015354732e-40,3.234844015354732e-40,90.0,2.42888887444032e-19,2.42888887444032e-19,2.42888887444032e-19,0.003966676557079827,0.003966676557079827,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.7038390950269644e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,3.234844015354732e-40,1447.6213910761028,0.0,2069.4731635743424,90.0,90.0,1448.7152705925212,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.650000000000215,24.650000000000215,24.650000000000215,24.650000000000215,58.7270341207349,58.7270341207349,7.4163504998992815,20916446.992968056,-793.9026106697229,8.862738372112909e-14,3.594306306734942e-15,1447.395746998622,90.0,58.699565508329336,1447.395746998622,58.699565508329336,8.862738372112909e-14,3.594306306734942e-15,9783.322033256292,793.9026106697229
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,442.466396799108,1.2130665057580244e-40,7.4163504998992815,1.2130665057580244e-40,1.2130665057580244e-40,90.0,2.43381717827115e-19,2.43381717827115e-19,2.43381717827115e-19,0.003974725088026482,0.003974725088026482,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.709325282851444e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,1.2130665057580244e-40,1450.5577427821395,0.0,2069.4731635743424,90.0,90.0,1451.6547665459898,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.700000000000216,24.700000000000216,24.700000000000216,24.700000000000216,58.7270341207349,58.7270341207349,7.4163504998992815,20916407.25755357,-795.5139698563161,8.880709886510563e-14,3.594299450005519e-15,1450.330722484546,90.0,58.699453890839806,1450.330722484546,58.699453890839806,8.880709886510563e-14,3.594299450005519e-15,9823.05744774267,795.5139698563161
7.8095001441,0.0,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7714587275739,187.9919406201645,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025337901103511,58.7270341207349,443.3623592640896,4.5489993965925926e-41,7.4163504998992815,4.5489993965925926e-41,4.5489993965925926e-41,90.0,2.4387454821019796e-19,2.4387454821019796e-19,2.4387454821019796e-19,0.003982773618973137,0.003982773618973137,0.052713464602663386,7.4163504998992815,0.0,3.5959937179687696e-15,2.7148114706759236e-14,0.11464837941403476,0.000157,-0.011248961354066923,0.004477813944278249,-0.11400728464883113,4.5489993965925926e-41,1453.4940944881762,0.0,2069.4731635743424,90.0,90.0,1454.5942624994586,20926263.096958727,0.002334297481600048,469.124102661955,1114.0803315319872,17.9,516.4704942947441,0.5773431905510489,0.0,24.750000000000217,24.750000000000217,24.750000000000217,24.750000000000217,58.7270341207349,58.7270341207349,7.4163504998992815,20916367.44157097,-797.1253351812812,8.898681366589749e-14,3.5942925793470604e-15,1453.265692383927,90.0,58.69934204660717,1453.265692383927,58.69934204660717,8.898681366589749e-14,3.5942925793470604e-15,9862.873430341482,797.1253351812812
