_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.00019567539212458348,34.19149680816784,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7999056497738,188.00061124205106,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334536126107,33.17606387443208,907.8608952537348,-0.00019666420544416527,7.4163504998992815,-0.00019666420544416527,-0.00019666420544416527,34.39672167838299,0.0009774813630859154,0.0009774813630859154,0.0009774813630859154,0.008155415875437791,0.008155415875437791,0.05271346977971177,7.4163504998992815,0.0,48.45836689754341,108.8132253387241,0.11464828357383063,0.000157,-0.011248951950508339,0.004477810201053926,-0.11400718934454956,-0.00019666420544416527,3094.914698162774,0.0,2069.471027110059,34.39672167838299,34.39672167838299,2999.8505829461606,20926263.12540565,0.0023342955302462797,469.124102661955,1114.080222116921,17.9,516.4703928484679,0.5773431905510489,0.0,52.69999999999914,52.69999999999914,52.69999999999914,52.69999999999914,58.7270341207349,58.7270341207349,7.4163504998992815,20881488.24123086,-1699.2055952266228,1.8937323394735717e-13,3.588263710814495e-15,3092.7067617002836,34.39672167838299,58.60120135869382,3092.7067617002836,58.60120135869382,1.8937323394735717e-13,3.588263710814495e-15,44742.07377045229,1699.2055952266228
7.8095001441,-0.00019469402074210064,33.9862709427021,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998955962244,188.0006081777292,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.025334537315338,33.00227959665449,908.3657170831232,-0.00019567787416674531,7.4163504998992815,-0.00019567787416674531,-0.00019567787416674531,34.19149534089552,0.0009841307034170116,0.0009841307034170116,0.0009841307034170116,0.00815995074634498,0.00815995074634498,0.052713469777882126,7.4163504998992815,0.0,48.576888311232715,109.55342990438173,0.1146482836077019,0.000157,-0.011248951953831687,0.0044778102023768345,-0.11400718937823143,-0.00019567787416674531,3097.851049868811,0.0,2069.4710278651155,34.19149534089552,34.19149534089552,3001.784863165365,20926263.125395596,0.002334295530935916,469.124102661955,1114.08022215559,17.9,516.4703928843205,0.5773431905510489,0.0,52.74999999999914,52.74999999999914,52.74999999999914,52.74999999999914,58.7270341207349,58.7270341207349,7.4163504998992815,20881403.240531873,-1700.8223664912023,1.8955264676503016e-13,3.588248993752837e-15,3095.6368157799257,34.19149534089552,58.60096178868978,3095.6368157799257,58.60096178868978,1.8955264676503016e-13,3.588248993752837e-15,44827.074469439685,1700.8223664912023
7.8095001441,-0.0001937175719358404,33.78104555099007,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998855930965,188.00060512877582,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334538498606,32.828072307340356,908.8678843624044,-0.00019469649034412572,7.4163504998992815,-0.00019469649034412572,-0.00019469649034412572,33.98626947602506,0.0009907962443819827,0.0009907962443819827,0.0009907962443819827,0.008164461771131911,0.008164461771131911,0.052713469776061665,7.4163504998992815,0.0,48.694786221547076,110.29543792460231,0.11464828364140338,0.000157,-0.011248951957138376,0.00447781020369311,-0.11400718941174445,-0.00019469649034412572,3100.787401574848,0.0,2069.4710286163863,33.98626947602506,33.98626947602506,3003.712841536647,20926263.125385594,0.002334295531622094,469.124102661955,1114.0802221940648,17.9,516.4703929199933,0.5773431905510489,0.0,52.79999999999914,52.79999999999914,52.79999999999914,52.79999999999914,58.7270341207349,58.7270341207349,7.4163504998992815,20881318.158993993,-1702.4391509459786,1.8973205884649716e-13,3.588234262574255e-15,3098.5668578753225,33.98626947602506,58.600721988890264,3098.5668578753225,58.600721988890264,1.8973205884649716e-13,3.588234262574255e-15,44912.15600731969,1702.4391509459786
7.8095001441,-0.000192746021025618,33.57582063415833,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998756401373,188.00060209511386,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334539675934,32.65344424540998,909.367390655022,-0.00019372002915620762,7.4163504998992815,-0.00019372002915620762,-0.00019372002915620762,33.78104408490488,0.0009974779004262974,0.0009974779004262974,0.0009974779004262974,0.008168948891978278,0.008168948891978278,0.05271346977425032,7.4163504998992815,0.0,48.81205911954993,111.03923987545542,0.11464828367493564,0.000157,-0.011248951960428463,0.004477810205002777,-0.11400718944508921,-0.00019372002915620762,3103.723753280885,0.0,2069.471029363887,33.78104408490488,33.78104408490488,3005.6345054936164,20926263.12537564,0.0023342955323048284,469.124102661955,1114.0802222323468,17.9,516.4703929554871,0.5773431905510489,0.0,52.849999999999135,52.849999999999135,52.849999999999135,52.849999999999135,58.7270341207349,58.7270341207349,7.4163504998992815,20881232.99661656,-1704.0559486036518,1.8991147019105231e-13,3.588219517278289e-15,3101.4968879749845,33.78104408490488,58.600481959287805,3101.4968879749845,58.600481959287805,1.8991147019105231e-13,3.588219517278289e-15,44997.31838475168,1704.0559486036518
7.8095001441,-0.00019177934344943455,33.370596193326804,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998657370952,188.00059907666662,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334540847366,32.478397655159846,909.864229558618,-0.00019274846592489393,7.4163504998992815,-0.00019274846592489393,-0.00019274846592489393,33.57581916866156,0.001004175585789177,0.001004175585789177,0.001004175585789177,0.008173412051370985,0.008173412051370985,0.05271346977244808,7.4163504998992815,0.0,48.92870550435845,111.7848262100512,0.11464828370830002,0.000157,-0.011248951963702078,0.004477810206305887,-0.11400718947826702,-0.00019274846592489393,3106.660104986922,0.0,2069.471030107642,33.57581916866156,33.57581916866156,3007.5498425276,20926263.125365738,0.0023342955329841426,469.124102661955,1114.0802222704367,17.9,516.470392990803,0.5773431905510489,0.0,52.89999999999913,52.89999999999913,52.89999999999913,52.89999999999913,58.7270341207349,58.7270341207349,7.4163504998992815,20881147.753398914,-1705.672759476923,1.900908807979897e-13,3.588204757864481e-15,3104.426906067421,33.57581916866156,58.60024169987494,3104.426906067421,58.60024169987494,1.900908807979897e-13,3.588204757864481e-15,45082.56160239875,1705.672759476923
7.8095001441,-0.00019081751477257697,33.16537222960872,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998558837197,188.00059607335777,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.025334542012917,32.30293478623353,910.3583947051155,-0.0001917817760901064,7.4163504998992815,-0.0001917817760901064,-0.0001917817760901064,33.370594728415014,0.0010108892145046999,0.0010108892145046999,0.0010108892145046999,0.008177851192104882,0.008177851192104882,0.05271346977065485,7.4163504998992815,0.0,49.04472388316263,112.5321873586632,0.11464828374149683,0.000157,-0.011248951966959252,0.004477810207602453,-0.1140071895112782,-0.0001917817760901064,3109.596456692959,0.0,2069.4710308476647,33.370594728415014,33.370594728415014,3009.458840187508,20926263.125355884,0.002334295533660047,469.124102661955,1114.0802223083358,17.9,516.4703930259417,0.5773431905510489,0.0,52.94999999999913,52.94999999999913,52.94999999999913,52.94999999999913,58.7270341207349,58.7270341207349,7.4163504998992815,20881062.429340392,-1707.2895835784932,1.9027029066660344e-13,3.588189984332369e-15,3107.3569121411415,33.370594728415014,58.6000012106442,3107.3569121411415,58.6000012106442,1.9027029066660344e-13,3.588189984332369e-15,45167.88566092029,1707.2895835784932
7.8095001441,-0.00018986051068761945,32.96014874411058,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998460797618,188.0005930851114,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334543172622,32.1270578935926,910.8498797607992,-0.00019081993522088555,7.4163504998992815,-0.00019081993522088555,-0.00019081993522088555,33.16537076527847,0.0010176187004029091,0.0010176187004029091,0.0010176187004029091,0.0081822662572835,0.0081822662572835,0.05271346976887064,7.4163504998992815,0.0,49.16011277124429,113.28131372885184,0.11464828377452721,0.000157,-0.011248951970200094,0.004477810208892518,-0.11400718954412388,-0.00019081993522088555,3112.5328083989957,0.0,2069.471031583975,33.16537076527847,33.16537076527847,3011.361486079705,20926263.12534608,0.002334295534332561,469.124102661955,1114.0802223460446,17.9,516.4703930609041,0.5773431905510489,0.0,52.999999999999126,52.999999999999126,52.999999999999126,52.999999999999126,58.7270341207349,58.7270341207349,7.4163504998992815,20880977.024440333,-1708.9064209210644,1.9044969979618761e-13,3.588175196681494e-15,3110.286906184655,33.16537076527847,58.59976049158811,3110.286906184655,58.59976049158811,1.9044969979618761e-13,3.588175196681494e-15,45253.290560979396,1708.9064209210644
7.8095001441,-0.00018890830699622778,32.75492573793222,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998363249735,188.00059011185195,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025334544326514,31.950769237487346,911.3386784263972,-0.00018986291899453298,7.4163504998992815,-0.00018986291899453298,-0.00018986291899453298,32.960147280358434,0.0010243639571109234,0.0010243639571109234,0.0010243639571109234,0.008186657190319774,0.008186657190319774,0.05271346976709537,7.4163504998992815,0.0,49.27487069199595,114.032195705588,0.114648283807392,0.000157,-0.01124895197342469,0.004477810210176115,-0.11400718957680489,-0.00018986291899453298,3115.4691601050326,0.0,2069.471032316594,32.960147280358434,32.960147280358434,3013.25776786788,20926263.125336327,0.0023342955350017036,469.124102661955,1114.0802223835642,17.9,516.4703930956913,0.5773431905510489,0.0,53.04999999999912,53.04999999999912,53.04999999999912,53.04999999999912,58.7270341207349,58.7270341207349,7.4163504998992815,20880891.538698077,-1710.523271517339,1.9062910818603627e-13,3.588160394911394e-15,3113.21688818647,32.960147280358434,58.59951954269916,3113.21688818647,58.59951954269916,1.9062910818603627e-13,3.588160394911394e-15,45338.77630323544,1710.523271517339
7.8095001441,-0.00018796087962735762,32.549703212166705,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998266191083,188.00058715350423,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334545474619,31.774071083427586,911.8247844371606,-0.00018891070322366824,7.4163504998992815,-0.00018891070322366824,-0.00018891070322366824,32.75492427475473,0.0010311248980540491,0.0010311248980540491,0.0010311248980540491,0.008191023934936764,0.008191023934936764,0.052713469765329,7.4163504998992815,0.0,49.388996176939656,114.78482365137674,0.11464828384009196,0.000157,-0.011248951976633113,0.0044778102114532755,-0.11400718960932199,-0.00018891070322366824,3118.4055118110696,0.0,2069.47103304554,32.75492427475473,32.75492427475473,3015.1476732729157,20926263.12532662,0.0023342955356674914,469.124102661955,1114.0802224208958,17.9,516.470393130304,0.5773431905510489,0.0,53.09999999999912,53.09999999999912,53.09999999999912,53.09999999999912,58.7270341207349,58.7270341207349,7.4163504998992815,20880805.97211296,-1712.1401353800202,1.9080851583544342e-13,3.588145579021608e-15,3116.1468581350946,32.75492427475473,58.59927836396987,3116.1468581350946,58.59927836396987,1.9080851583544342e-13,3.588145579021608e-15,45424.34288835153,1712.1401353800202
7.8095001441,-0.00018701820462815747,32.34448116790034,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998169619207,188.00058420999343,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.025334546616963,31.596965702153216,912.3081915629442,-0.00018796326384211328,7.4163504998992815,-0.00018796326384211328,-0.00018796326384211328,32.54970174956039,0.001037901436456896,0.001037901436456896,0.001037901436456896,0.008195366435168381,0.008195366435168381,0.05271346976357149,7.4163504998992815,0.0,49.502487765745634,115.53918790638166,0.11464828387262782,0.000157,-0.011248951979825438,0.004477810212724027,-0.11400718964167593,-0.00018796326384211328,3121.3418635171065,0.0,2069.471033770828,32.54970174956039,32.54970174956039,3017.0311900727634,20926263.125316963,0.0023342955363299376,469.124102661955,1114.0802224580402,17.9,516.4703931647431,0.5773431905510489,0.0,53.14999999999912,53.14999999999912,53.14999999999912,53.14999999999912,58.7270341207349,58.7270341207349,7.4163504998992815,20880720.32468432,-1713.7570125218115,1.9098792274370308e-13,3.588130749011674e-15,3119.0768160190364,32.54970174956039,58.599036955392734,3119.0768160190364,58.599036955392734,1.9098792274370308e-13,3.588130749011674e-15,45509.99031699449,1713.7570125218115
7.8095001441,-0.0001860802581821667,32.139259606212775,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7998073531666,188.0005812812452,-2.147887654393667,-0.02763370172019972,0.010999999999999996,-0.2800652610275615,-3.9378035933567617,4.025334547753579,31.41945536960497,912.7888936082858,-0.0001870205768886062,7.4163504998992815,-0.0001870205768886062,-0.0001870205768886062,32.344479705861765,0.0010446934853444955,0.0010446934853444955,0.0010446934853444955,0.008199684635360095,0.008199684635360095,0.05271346976182279,7.4163504998992815,0.0,49.615344006250886,116.29527878854924,0.11464828390500056,0.000157,-0.011248951983001755,0.004477810213988405,-0.11400718967386765,-0.0001870205768886062,3124.2782152231434,0.0,2069.4710344924792,32.344479705861765,32.344479705861765,3018.9083061023116,20926263.125307355,0.0023342955369890627,469.124102661955,1114.0802224949982,17.9,516.4703931990094,0.5773431905510489,0.0,53.199999999999115,53.199999999999115,53.199999999999115,53.199999999999115,58.7270341207349,58.7270341207349,7.4163504998992815,20880634.596411485,-1715.3739029554172,1.9116732891010924e-13,3.588115904881129e-15,3122.006761826803,32.344479705861765,58.598795316960235,3122.006761826803,58.598795316960235,1.9116732891010924e-13,3.588115904881129e-15,45595.71858982742,1715.3739029554172
7.8095001441,-0.00018514701655472667,31.934038528176796,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7997977926029,188.00057836718537,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.0253345488844925,31.24154236689482,913.2668844124852,-0.0001860826185431538,7.4163504998992815,-0.0001860826185431538,-0.0001860826185431538,32.13925814473845,0.0010515009575434208,0.0010515009575434208,0.0010515009575434208,0.008203978480169648,0.008203978480169648,0.05271346976008287,7.4163504998992815,0.0,49.72756345447763,117.0530865937336,0.11464828393721088,0.000157,-0.011248951986162133,0.004477810215246443,-0.11400718970589785,-0.0001860826185431538,3127.2145669291804,0.0,2069.471035210509,32.13925814473845,32.13925814473845,3020.779009253263,20926263.125297792,0.00233429553764488,469.124102661955,1114.080222531771,17.9,516.4703932331039,0.5773431905510489,0.0,53.24999999999911,53.24999999999911,53.24999999999911,53.24999999999911,58.7270341207349,58.7270341207349,7.4163504998992815,20880548.7872938,-1716.9908066935418,1.9134673433395585e-13,3.588101046629512e-15,3124.9366955469013,32.13925814473845,58.59855344866486,3124.9366955469013,58.59855344866486,1.9134673433395585e-13,3.588101046629512e-15,45681.52770751342,1716.9908066935418
7.8095001441,-0.00018421845616576902,31.7288179348585,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.799788279988,188.00057546774033,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.02533455000974,31.063228980276474,913.7421578496828,-0.000185149365088349,7.4163504998992815,-0.000185149365088349,-0.000185149365088349,31.934037067263258,0.0010583237656829102,0.0010583237656829102,0.0010583237656829102,0.008208247914567758,0.008208247914567758,0.05271346975835167,7.4163504998992815,0.0,49.839144674651656,117.81260159582156,0.1146482839692598,0.000157,-0.011248951989306682,0.004477810216498175,-0.11400718973776755,-0.000185149365088349,3130.1509186352173,0.0,2069.471035924942,31.934037067263258,31.934037067263258,3022.643287474009,20926263.12528828,0.0023342955382974124,469.124102661955,1114.0802225683592,17.9,516.4703932670275,0.5773431905510489,0.0,53.29999999999911,53.29999999999911,53.29999999999911,53.29999999999911,58.7270341207349,58.7270341207349,7.4163504998992815,20880462.897330593,-1718.6077237488907,1.9152613901453684e-13,3.588086174256358e-15,3127.8666171678383,31.934037067263258,58.59831135049908,3127.8666171678383,58.59831135049908,1.9152613901453684e-13,3.588086174256358e-15,45767.417670719326,1718.6077237488907
