time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
143.5,1665.4370545997263,21470.32244914007,297.18530536070574,152.21474465469805,2,3,left-turn,1922.931543986206,21615.03569813722,300.0,152.4,67.38100134694339,0.21164106324067083,-6.000000000000001,-5.672037902957157,2.2657106412490604,68.77131750407696,-5.672037902957157,2.2657106412490604,68.77131750407696,2.269546926630298,-0.09006965790205541,0.44883144961866306,13801.0179855329,152.095157085866,-0.23928331979241607,6.027804311152162,0.00011048450276797736,0.000602108961156848,-0.006017740777800235,3624.4066427983503,-5.89894045895948,0.057882742580002144,8.320563282048195,3624.4024432292044,-5.898580408040169,0.05788125965201864,8.319879790703185,feasible,0.004270032823200521,0,-0.749850318182294,0.027777171487070908,-0.18619370232457,0.09033890918025353
144.0,1692.828105884264,21541.32993062905,297.18313886452034,152.21470033308347,2,3,left-turn,1952.345323823937,21685.329830611845,300.0,152.4,67.20636381098754,0.21180396604284746,-6.000000000000001,-5.675727778204455,2.265831195375798,68.59792575604389,-5.675727778204455,2.265831195375798,68.59792575604389,2.2695453563839667,-0.09122404284296307,0.44883130788896836,13801.01279296827,152.09510811614638,-0.2423500403676906,6.027798195533372,0.00011196414565886958,0.0006024979320795875,-0.006018151168021628,3624.4572652996267,-5.833112724952194,0.05784317216775925,8.227162262811154,3624.4531110565067,-5.832756718264363,0.057841705933108396,8.226486449266021,feasible,0.004223884791837776,0,-0.7498528453489596,0.028093466465666884,-0.18911900522943528,0.09033932670845243
144.5,1720.4351517166142,21612.25369085921,297.18099456061213,152.21465648841047,2,3,left-turn,1981.9732232143256,21755.53398349766,300.0,152.4,67.03172627503169,0.21196520016888615,-6.000000000000001,-5.679376134968786,2.2659505799190245,68.4245211747542,-5.679376134968786,2.2659505799190245,68.4245211747542,2.269543790629693,-0.0923654443554904,0.44883116767871006,13801.007657751616,152.09505961634778,-0.2453822674873343,6.027792110484231,0.00011342710685672343,0.0006028823893598751,-0.006018556948436861,3624.507344444947,-5.768025864075732,0.05780172074101664,8.134812294993084,3624.503233458411,-5.767673856099168,0.05780027096321217,8.1341440728158,feasible,0.004179789813390735,0,-0.749855344132156,0.028406214516069426,-0.1920114918747322,0.09033973988903185
145.0,1748.2579381997439,21683.09307228142,297.1788722833558,152.21461310111738,2,3,left-turn,2011.8149669053953,21825.647504577253,300.0,152.4,66.85708873907578,0.21212477807240449,-6.000000000000001,-5.68298344198033,2.2660688024978297,68.25110390419437,-5.68298344198033,2.2660688024978297,68.25110390419437,2.269542228673415,-0.09349400895785882,0.4488310289293629,13801.002576553188,152.09501156842197,-0.24838039042638904,6.0277860534440855,0.00011487357565679512,0.000603262367701064,-0.0060189581712486355,3624.5569024922597,-5.703671531043646,0.05775946081344685,8.043501531216394,3624.552832893478,-5.703323476778169,0.05775802730286845,8.042840814948207,feasible,0.004137550487540522,0,-0.7498578148872003,0.028715455426836508,-0.19487153069675503,0.09034014890982031
145.5,1776.296209409603,21753.8474181093,297.176771866475,152.21457015329753,2,3,left-turn,2041.8702776584862,21895.669742475202,300.0,152.4,66.68245120311991,0.21228271225597747,-6.000000000000001,-5.686550162629035,2.2661858702175204,68.07767408678075,-5.686550162629035,2.2661858702175204,68.07767408678075,2.2695406701444814,-0.09460988150609939,0.4488308915872786,13800.997546344213,152.09496395589397,-0.25134479404416765,6.027780022774498,0.00011630373905682526,0.0006036379078060134,-0.006019354888018353,3624.6059598144825,-5.640041472759954,0.057717310294775004,7.953218254537255,3624.6019299251775,-5.63969732770221,0.05771589284223686,7.952564959694153,feasible,0.004096979348551929,0,-0.7498602579678497,0.029021228542214488,-0.19769948599540813,0.09034055393949608
146.0,1804.5497073978022,21824.516072326343,297.1746931419746,152.21452762860682,2,3,left-turn,2072.1388762508454,21965.600046664134,300.0,152.4,66.50781366716406,0.21243901535141443,-6.000000000000001,-5.69007675502917,2.2663017898571187,67.90423186336074,-5.69007675502917,2.2663017898571187,67.90423186336074,2.2695391149639472,-0.09571320521265625,0.4488307556034074,13800.992564381513,152.09491676377422,-0.2542758588337412,6.027774017671466,0.00011771778179389816,0.0006040090554965278,-0.006019747149677412,3624.6545350048023,-5.577127527140277,0.0576760323208898,7.863950877314505,3624.650543325215,-5.57678724730322,0.0576746307097905,7.863304920360783,feasible,0.004057900770616818,0,-0.749862673723454,0.029323572766893215,-0.2004957179795006,0.09034095512879341
146.5,1833.0181721943254,21895.098379692972,297.1726359393656,152.21448551216298,2,3,left-turn,2102.620481478207,22035.43776747077,300.0,152.4,66.33317613120815,0.2125937001780503,-6.000000000000001,-5.693563672083263,2.266416568031551,67.73077737321555,-5.693563672083263,2.266416568031551,67.73077737321555,2.269537563308404,-0.09680412166484975,0.4488306209329976,13800.987628190274,152.09486997846295,-0.25717396097102213,6.02776803806548,0.00011911588638228319,0.0006043758608180155,-0.006020135006539214,3624.7026449914615,-5.51492162197502,0.057636239274071244,7.77568794014826,3624.6986901869886,-5.514585163850492,0.05763485333069135,7.775049238491379,feasible,0.004020152260239852,0,-0.7498650624967024,0.029622526570674084,-0.20326058281170478,0.0903413526118479
147.0,1861.7013418102774,21965.593685753523,297.1706000851546,152.21444379043967,2,3,left-turn,2133.314810157408,22105.18225608195,300.0,152.4,66.15853859525228,0.2127467797811187,-6.000000000000001,-5.697011361545317,2.266530211328109,67.55731075406554,-5.697011361545317,2.266530211328109,67.55731075406554,2.2695360155712696,-0.09788277084319523,0.44883048753528004,13800.982735545505,152.0948235876495,-0.2600394723634379,6.027762084514591,0.0001204982331537299,0.000604738377156469,-0.006020518508311055,3624.750305158454,-5.453415773881133,0.057598400896624824,7.688418110844411,3624.7463860454372,-5.453083094466453,0.057597030411191436,7.687786582820222,feasible,0.003983585313695245,0,-0.7498674246219738,0.029918127993082442,-0.20599443265316456,0.09034174650762675
147.5,1890.598952240658,22036.001336843183,297.1685854025675,152.21440245115792,2,3,left-turn,2164.2215771290275,22174.832864550677,300.0,152.4,65.98390105929643,0.21289826745254617,-6.000000000000001,-5.7004202660831655,2.266642726417559,67.38383214207737,-5.7004202660831655,2.266642726417559,67.38383214207737,2.269534472323173,-0.09894929113957804,0.44883035537314686,13800.977884452699,152.09477758020918,-0.2628727606982002,6.027756158095019,0.00012186500029811318,0.0006050966603930025,-0.00602089770410606,3624.7975294692174,-5.392602087395844,0.0575628551338756,7.602130183376928,3624.793645000258,-5.392273144164845,0.057561499916696,7.601505748251507,feasible,0.003948065831435429,0,-0.7498697604242148,0.030210414647922137,-0.20869761570776194,0.0903421369213995
148.0,1919.71073746716,22106.320680094825,297.16659171147404,152.21436148317727,2,3,left-turn,2195.340495260026,22244.388945802126,300.0,152.4,65.80926352334056,0.2130481767366066,-6.000000000000001,-5.703790823339885,2.266754120140948,67.21034167187334,-5.703790823339885,2.266754120140948,67.21034167187334,2.2695329342728896,-0.10000381937527918,0.448830224412831,13800.973073128242,152.09473194609976,-0.265674189490161,6.027750260293165,0.00012321636390457208,0.0006054507681156268,-0.006021272642454881,3624.844330590667,-5.332472754080197,0.05752982094407422,7.516813076872191,3624.8404798400143,-5.332147504988589,0.05752848082367022,7.516195654816319,feasible,0.003913474077044022,0,-0.7498720702182721,0.030499423727786693,-0.21137047626603045,0.0903425239462115
148.5,1949.036429460987,22176.551063445793,297.1646188284813,152.2143208763892,2,3,left-turn,2226.671275446418,22313.849853639655,300.0,152.4,65.63462598738465,0.21319652142290724,-6.000000000000001,-5.707123465994183,2.2668643995737545,67.03683947654272,-5.707123465994183,2.2668643995737545,67.03683947654272,2.269531402229916,-0.10104649081884705,0.44883009462359047,13800.968299979892,152.09468667625984,-0.26844411812924485,6.0277443929021,0.00012455249800222707,0.0006058007589008174,-0.006021643371317149,3624.890720014664,-5.273020051765435,0.05749941264290115,7.4324558345571505,3624.886902163891,-5.272698455242138,0.05749808743505611,7.431845346651322,feasible,0.0038797043826364346,0,-0.7498743543086411,0.030785192008535068,-0.2140133547487173,0.09034290766431907
149.0,1978.5757581856876,22246.691835644622,297.1626665671625,152.21428062161374,2,3,left-turn,2258.213626615957,22383.21494275082,300.0,152.4,65.4599884514288,0.21334331552917696,-6.000000000000001,-5.7104186218196995,2.266973572069378,66.86332568765458,-5.7104186218196995,2.266973572069378,66.86332568765458,2.2695298770696195,-0.10207743920380967,0.44882996597740665,13800.963563587806,152.09464176251043,-0.27118290192745026,6.027738557924994,0.00012587357459926458,0.0006061466916757282,-0.006022009938092411,3624.936708175795,-5.214236343768256,0.05747165461670001,7.349047622714673,3624.9329225001293,-5.213918358715485,0.057470344142509545,7.348443990924002,feasible,0.0038466645053222884,0,-0.7498766129895374,0.031067755853733375,-0.2166265877499724,0.09034328814856853
149.5,2008.3284516000044,22316.742346257684,297.1607347383912,152.21424071050146,2,3,left-turn,2289.9672557308377,22452.483568713345,300.0,152.4,65.28535091547289,0.21348857327612963,-6.000000000000001,-5.713676713743248,2.2670816452842613,66.68980043527215,-5.713676713743248,2.2670816452842613,66.68980043527215,2.2695283597016,-0.1030967967462219,0.4488298384486961,13800.958862686268,152.09459719746124,-0.2738908921654048,6.02773275748728,0.00012717976372093772,0.0006064886251653866,-0.006022372389630647,3624.9823045631106,-5.156114078171818,0.05744649647897404,7.266577729608657,3624.978550418524,-5.15579966394649,0.05744520060622142,7.265980876782201,feasible,0.003814274879353731,0,-0.7498788465452594,0.0313471512190662,-0.21921050808016634,0.09034366546368901
150.0,2038.2942356607318,22386.70194567578,297.1588231507518,152.21420113544147,2,3,left-turn,2321.931867790422,22521.655088001142,300.0,152.4,65.11071337951704,0.21363230905662203,-6.000000000000001,-5.716898159901969,2.267188627187085,66.51626384796867,-5.716898159901969,2.267188627187085,66.51626384796867,2.269526851041724,-0.10410469416204325,0.44882971201404104,13800.954196146504,152.0945529744227,-0.27656843613846943,6.027726993758834,0.00012847123344618267,0.0006068266174284298,-0.006022730772242131,3625.0275178248985,-5.098645787130501,0.057423827471097866,7.185035564373541,3625.0237946362486,-5.098334903564059,0.057422545999835525,7.184445414234096,feasible,0.0037824676014124098,0,-0.7498810552507355,0.0316234136567293,-0.22176544480831753,0.09034403966748689
150.5,2068.4728343255856,22456.569985120674,297.1569316109999,152.21416188947612,2,3,left-turn,2354.1071658339742,22590.72885799027,300.0,152.4,64.93607584356117,0.21377453740100721,-6.000000000000001,-5.720083373699396,2.2672945260545583,66.34271605284414,-5.720083373699396,2.2672945260545583,66.34271605284414,2.26952535198808,-0.10510126068434186,0.4488295866519407,13800.949562960588,152.0945090873243,-0.2792158772023792,6.027721268886785,0.00012974814994168229,0.0006071607254775215,-0.00602308513170685,3625.0723558659306,-5.041824086205622,0.05740349062855543,7.104410655885858,3625.0686631161407,-5.041516693569259,0.057402223428359184,7.103827133011555,feasible,0.0037511853866513387,0,-0.7498832393722672,0.03189657831979434,-0.22429172330412217,0.09034441081193277
151.0,2098.8639695560796,22526.345816651567,297.1550599245506,152.21412296622339,2,3,left-turn,2386.492850943428,22659.704236964895,300.0,152.4,64.76143830760532,0.21391527294044116,-6.000000000000001,-5.723232763860472,2.267399350456213,66.16915717554276,-5.723232763860472,2.267399350456213,66.16915717554276,2.269523863400955,-0.10608662408031695,0.4488294623425851,13800.94496222674,152.09446553063998,-0.2818335548184058,6.0277155849393464,0.00013101067749423542,0.000607491004985542,-0.00602343551328331,3625.1168259358533,-4.9856416736345395,0.05738529534219694,7.024692651620695,3625.1131631562857,-4.985337732654814,0.05738404226186966,7.024115681446223,feasible,0.003720380414369267,0,-0.7498853991683255,0.03216667996655154,-0.22678966527957953,0.09034477894412911
151.5,2129.4673613204077,22596.02879317154,297.1532078959733,152.21408435980655,2,3,left-turn,2419.0886222461572,22728.58058412328,300.0,152.4,64.58680077164941,0.21405453036966718,-6.000000000000001,-5.726346734485577,2.2675031092306708,65.99558734027129,-5.726346734485577,2.2675031092306708,65.99558734027129,2.2695223860867886,-0.10706091066814001,0.4488293390676496,13800.940393135917,152.09442229932054,-0.2844218045980403,6.027709943860452,0.00013225897854112875,0.0006078175100669318,-0.0060237819617166444,3625.1609347093554,-4.930091329700783,0.057369029299879415,6.945871316450215,3625.1573014713185,-4.929790801542386,0.0573677901765185,6.9453008252539385,feasible,0.0036900132190559967,0,-0.749887534890461,0.03243375296483472,-0.22925958883019304,0.09034514410716274
152.0,2160.2827275963355,22665.618268433936,297.1513753294776,152.21404606479157,2,3,left-turn,2451.894176917768,22797.357259583714,300.0,152.4,64.41216323569354,0.2141923244104895,-6.000000000000001,-5.72942568510357,2.2676058114555158,65.82200666981767,-5.72942568510357,2.2676058114555158,65.82200666981767,2.2695209207859346,-0.10802424533360967,0.4488292168101133,13800.935854959824,152.09437938873333,-0.28698095834718806,6.027704347434844,0.0001334932136980663,0.0006081402931321896,-0.0060241245212463955,3625.2046883574812,-4.8751659159899035,0.05735446851439363,6.86793653145058,3625.2010842649215,-4.874868762262448,0.05735324321721523,6.867372446336801,feasible,0.0036600515082704137,0,-0.7498896467841877,0.03269783129631866,-0.23170180847575136,0.09034550634084015
152.5,2191.309784374095,22735.11359704871,297.149562029376,152.21400807613213,2,3,left-turn,2484.909210184924,22866.033624390468,300.0,152.4,64.23752569973769,0.21432866977697254,-6.000000000000001,-5.732470010723929,2.26770746641286,65.64841528556973,-5.732470010723929,2.26770746641286,65.64841528556973,2.269519468163992,-0.1089767515466162,0.4488290955540987,13800.931347040338,152.0943367946089,-0.2895113441098627,6.027698797262909,0.00013471354178533706,0.0006084594048047265,-0.006024463235613654,3625.248092610287,-4.820858374715407,0.057341386250032045,6.7908782926738755,3625.2445172936177,-4.8205645574537215,0.057340174625674076,6.790320541576805,feasible,0.0036304690644607526,0,-0.7498917350898768,0.03295894856079369,-0.2341166352006759,0.09034586568230862
153.0,2222.548245659288,22804.514134488734,297.14776780051307,152.21397038912144,2,3,left-turn,2518.1334153281637,22934.609040519736,300.0,152.4,64.06288816378178,0.2144635811431713,-6.000000000000001,-5.735480101888046,2.267808083552405,65.47481330753423,-5.735480101888046,2.267808083552405,65.47481330753423,2.2695180288063828,-0.10991855137741678,0.44882897528473265,13800.926868780205,152.0942945129945,-0.2920132862113845,6.027693294744411,0.00013592011985204884,0.0006087748938927007,-0.006024798148067697,3625.29115281169,-4.767161727959802,0.0573295604702313,6.71468670990176,3625.2876059226273,-4.766871209637688,0.05732836239748501,6.714135221561182,feasible,0.0036012447504614876,0,-0.7498938000436159,0.033217137980415375,-0.2365043764939258,0.09034622216657373
153.5,2253.9978234757937,22873.819237096093,297.1459924486538,152.21393299935104,2,3,left-turn,2551.566483684764,23003.08287088554,300.0,152.4,63.88825062782592,0.2145970731139387,-6.000000000000001,-5.738456344719682,2.26790767245353,65.3012008543556,-5.738456344719682,2.26790767245353,65.3012008543556,2.269516603215822,-0.11084976551271952,0.448828855988026,13800.92241963506,152.09425254021386,-0.2944871053010774,6.0276878410701755,0.00013711310319865038,0.0006090868074084909,-0.006025129301372346,3625.3338739664405,-4.714069076963632,0.05731877961900267,6.63935200539275,3625.330355173852,-4.713781820470697,0.057317594976644314,6.638806709361731,feasible,0.003572361508803571,0,-0.7498958418779833,0.033472432403923426,-0.23886533638847043,0.0903465758269179
