_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-1.6267979651278573e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210030746797,250.00001737162373,0.035866328411280485,0.0,-0.6579953867169595,292.33510631845826,501.9685039370076,20492.658810607,0.3861602391,-1.647663606551836e-06,636599.9939549248,-1.647663606551836e-06,-1.647663606551836e-06,90.0,1.1272129454917683e-17,1.1272129454917683e-17,1.1272129454917683e-17,0.1840878441484639,0.1840878441484639,0.45088439607997277,636599.9939549248,0.0,3.07367060809621e-14,1.2548134509214365e-12,0.3264505956595231,0.000157,0.28763266757312916,0.0,-0.15439378210026217,-1.647663606551836e-06,67163.38582676846,0.0,2054.239803791715,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67232.82503897096,20926466.535530746,0.0023203742215137757,469.124102661955,1113.2975731721137,153.0,515.744999796752,0.2854,177749.47505775272,133.79999999999617,133.79999999999617,133.79999999999617,133.79999999999617,501.9685039370078,501.9685039370078,636599.9939549248,20636427.266711436,-4348.266365663355,4.0934173659572905e-12,3.0304027217675737e-14,66851.59460347054,90.0,494.92537615392877,66851.59460347054,494.92537615392877,4.0934173659572905e-12,3.0304027217675737e-14,289547.14277806506,4348.266365663355
3.1,-1.6063264553871363e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100300295886,250.0000171530186,0.035866328411280485,0.0,-0.6579953867169595,292.3351063246282,501.9685039370076,20500.316962730918,0.3861602391,-1.6269295276241277e-06,636599.9939549248,-1.6269295276241277e-06,-1.6269295276241277e-06,90.0,1.1276341874737094e-17,1.1276341874737094e-17,1.1276341874737094e-17,0.18415663818479086,0.18415663818479086,0.4508843960788548,636599.9939549248,0.0,3.07367060809621e-14,1.2552823774957334e-12,0.3264505956647845,0.000157,0.28763266757735145,0.0,-0.15439378210352078,-1.6269295276241277e-06,67188.4842519653,0.0,2054.2398038452584,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67257.95009505215,20926466.53553003,0.0023203742215627487,469.124102661955,1113.2975731748743,153.0,515.7449997993097,0.2854,177749.47506032753,133.8499999999962,133.8499999999962,133.8499999999962,133.8499999999962,501.9685039370078,501.9685039370078,636599.9939549248,20636209.81200712,-4349.921812706832,4.0949325590805356e-12,3.0303697690051373e-14,66876.3407381914,90.0,494.9200123213491,66876.3407381914,494.9200123213491,4.0949325590805356e-12,3.0303697690051373e-14,289764.5974823795,4349.921812706832
3.1,-1.5861125525970483e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100293214054,250.00001693716436,0.035866328411280485,0.0,-0.6579953867169595,292.3351063307205,501.9685039370076,20507.975114854835,0.3861602391,-1.6064563619836574e-06,636599.9939549248,-1.6064563619836574e-06,-1.6064563619836574e-06,90.0,1.1280554294556506e-17,1.1280554294556506e-17,1.1280554294556506e-17,0.1842254322211178,0.1842254322211178,0.4508843960777508,636599.9939549248,0.0,3.07367060809621e-14,1.2557513040700302e-12,0.3264505956699795,0.000157,0.28763266758152045,0.0,-0.15439378210673838,-1.6064563619836574e-06,67213.58267716215,0.0,2054.2398038981282,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67283.07515113334,20926466.535529323,0.002320374221611106,469.124102661955,1113.2975731776,153.0,515.7449998018352,0.2854,177749.47506286987,133.8999999999962,133.8999999999962,133.8999999999962,133.8999999999962,501.9685039370078,501.9685039370078,636599.9939549248,20635992.274529584,-4351.577294684138,4.096447735724089e-12,3.030336803002059e-14,66901.08660466677,90.0,494.9146463338572,66901.08660466677,494.9146463338572,4.096447735724089e-12,3.030336803002059e-14,289982.1349599175,4351.577294684138
3.1,-1.5661530229912136e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210028622134,250.00001672402647,0.035866328411280485,0.0,-0.6579953867169595,292.3351063367362,501.96850393700765,20515.63326697875,0.3861602391,-1.5862408250736261e-06,636599.9939549248,-1.5862408250736261e-06,-1.5862408250736261e-06,90.0,1.1284766714375917e-17,1.1284766714375917e-17,1.1284766714375917e-17,0.18429422625744477,0.18429422625744477,0.4508843960766608,636599.9939549248,0.0,3.07367060809621e-14,1.256220230644327e-12,0.3264505956751093,0.000157,0.28763266758563716,0.0,-0.1543937821099155,-1.5862408250736261e-06,67238.681102359,0.0,2054.239803950333,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67308.20020721451,20926466.535528623,0.0023203742216588545,469.124102661955,1113.2975731802915,153.0,515.7449998043289,0.2854,177749.4750653803,133.9499999999962,133.9499999999962,133.9499999999962,133.9499999999962,501.9685039370078,501.9685039370078,636599.9939549248,20635774.65427707,-4353.232811609677,4.0979628958813305e-12,3.030303823757255e-14,66925.83220278888,90.0,494.9092781912772,66925.83220278888,494.9092781912772,4.0979628958813305e-12,3.030303823757255e-14,290199.7552124299,4353.232811609677
3.1,-1.54644465941791e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100279316622,250.00001651357067,0.035866328411280485,0.0,-0.6579953867169595,292.3351063426761,501.96850393700765,20523.29141910267,0.3861602391,-1.5662796796067513e-06,636599.9939549248,-1.5662796796067513e-06,-1.5662796796067513e-06,90.0,1.1288979134195329e-17,1.1288979134195329e-17,1.1288979134195329e-17,0.18436302029377172,0.18436302029377172,0.4508843960755845,636599.9939549248,0.0,3.07367060809621e-14,1.256689157218624e-12,0.3264505956801744,0.000157,0.2876326675897019,0.0,-0.1543937821130526,-1.5662796796067513e-06,67263.77952755585,0.0,2054.23980400188,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67333.3252632957,20926466.535527933,0.0023203742217060017,469.124102661955,1113.297573182949,153.0,515.7449998067912,0.2854,177749.47506785908,133.99999999999622,133.99999999999622,133.99999999999622,133.99999999999622,501.9685039370078,501.9685039370078,636599.9939549248,20635556.95124784,-4354.888363497852,4.099478039545639e-12,3.030270831269643e-14,66950.57753244998,90.0,494.9039078934332,66950.57753244998,494.9039078934332,4.099478039545639e-12,3.030270831269643e-14,290417.45824166015,4354.888363497852
3.1,-1.526984302632926e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100272498793,250.00001630576324,0.035866328411280485,0.0,-0.6579953867169595,292.3351063485412,501.96850393700765,20530.949571226585,0.3861602391,-1.5465697211033839e-06,636599.9939549248,-1.5465697211033839e-06,-1.5465697211033839e-06,90.0,1.129319155401474e-17,1.129319155401474e-17,1.129319155401474e-17,0.18443181433009867,0.18443181433009867,0.45088439607452174,636599.9939549248,0.0,3.07367060809621e-14,1.2571580837929208e-12,0.3264505956851758,0.000157,0.2876326675937156,0.0,-0.15439378211615018,-1.5465697211033839e-06,67288.8779527527,0.0,2054.239804052779,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67358.45031937688,20926466.53552725,0.0023203742217525556,469.124102661955,1113.2975731855731,153.0,515.7449998092226,0.2854,177749.4750703067,134.04999999999623,134.04999999999623,134.04999999999623,134.04999999999623,501.9685039370078,501.9685039370078,636599.9939549248,20635339.165440142,-4356.543950363068,4.100993166710393e-12,3.030237825538138e-14,66975.32259354231,90.0,494.89853544014903,66975.32259354231,494.89853544014903,4.100993166710393e-12,3.030237825538138e-14,290635.2440493591,4356.543950363068
3.1,-1.5077688306531666e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100265766759,250.00001610057083,0.035866328411280485,0.0,-0.6579953867169595,292.3351063543325,501.96850393700765,20538.607723350502,0.3861602391,-1.527107790877747e-06,636599.9939549248,-1.527107790877747e-06,-1.527107790877747e-06,90.0,1.1297403973834152e-17,1.1297403973834152e-17,1.1297403973834152e-17,0.18450060836642562,0.18450060836642562,0.45088439607347236,636599.9939549248,0.0,3.07367060809621e-14,1.2576270103672178e-12,0.32645059569011425,0.000157,0.28763266759767875,0.0,-0.15439378211920876,-1.527107790877747e-06,67313.97637794954,0.0,2054.239804103036,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67383.57537545807,20926466.535526577,0.0023203742217985227,469.124102661955,1113.2975731881643,153.0,515.7449998116233,0.2854,177749.47507272352,134.09999999999624,134.09999999999624,134.09999999999624,134.09999999999624,501.9685039370078,501.9685039370078,636599.9939549248,20635121.296852224,-4358.199572219732,4.10250827736897e-12,3.0302048065616565e-14,67000.06738595807,90.0,494.89316083124857,67000.06738595807,494.89316083124857,4.10250827736897e-12,3.0302048065616565e-14,290853.1126372777,4358.199572219732
3.1,-1.4887951614182773e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210025911944,250.00001589796054,0.035866328411280485,0.0,-0.6579953867169595,292.33510636005116,501.96850393700765,20546.265875474415,0.3861602391,-1.5078907651599614e-06,636599.9939549248,-1.5078907651599614e-06,-1.5078907651599614e-06,90.0,1.1301616393653563e-17,1.1301616393653563e-17,1.1301616393653563e-17,0.18456940240275257,0.18456940240275257,0.4508843960724361,636599.9939549248,0.0,3.07367060809621e-14,1.2580959369415147e-12,0.3264505956949907,0.000157,0.28763266760159206,0.0,-0.15439378212222904,-1.5078907651599614e-06,67339.07480314639,0.0,2054.2398041526635,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67408.70043153926,20926466.53552591,0.0023203742218439144,469.124102661955,1113.297573190723,153.0,515.7449998139939,0.2854,177749.47507510992,134.14999999999625,134.14999999999625,134.14999999999625,134.14999999999625,501.9685039370078,501.9685039370078,636599.9939549248,20634903.34548234,-4359.855229082253,4.1040233715147464e-12,3.030171774339113e-14,67024.8119095895,90.0,494.8877840665555,67024.8119095895,494.8877840665555,4.1040233715147464e-12,3.030171774339113e-14,291071.06400716305,4359.855229082253
3.1,-1.470060252790668e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.210025255577,250.00001569789987,0.035866328411280485,0.0,-0.6579953867169595,292.33510636569775,501.96850393700765,20553.924027598332,0.3861602391,-1.4889155619959374e-06,636599.9939549248,-1.4889155619959374e-06,-1.4889155619959374e-06,90.0,1.1305828813472975e-17,1.1305828813472975e-17,1.1305828813472975e-17,0.18463819643907953,0.18463819643907953,0.45088439607141295,636599.9939549248,0.0,3.07367060809621e-14,1.2585648635158115e-12,0.3264505956998057,0.000157,0.28763266760545614,0.0,-0.15439378212521124,-1.4889155619959374e-06,67364.17322834324,0.0,2054.2398042016653,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67433.82548762044,20926466.535525255,0.0023203742218887336,469.124102661955,1113.2975731932493,153.0,515.7449998163346,0.2854,177749.47507746628,134.19999999999627,134.19999999999627,134.19999999999627,134.19999999999627,501.9685039370078,501.9685039370078,636599.9939549248,20634685.31132873,-4361.51092096504,4.1055384491411e-12,3.030138728869421e-14,67049.5561643288,90.0,494.88240514589364,67049.5561643288,494.88240514589364,4.1055384491411e-12,3.030138728869421e-14,291289.0981607698,4361.51092096504
3.1,-1.4515611025555316e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100246074697,250.00001550035677,0.035866328411280485,0.0,-0.6579953867169595,292.33510637127307,501.96850393700765,20561.58217972225,0.3861602391,-1.4701791387334385e-06,636599.9939549248,-1.4701791387334385e-06,-1.4701791387334385e-06,90.0,1.1310041233292386e-17,1.1310041233292386e-17,1.1310041233292386e-17,0.18470699047540648,0.18470699047540648,0.45088439607040265,636599.9939549248,0.0,3.07367060809621e-14,1.2590337900901084e-12,0.32645059570456003,0.000157,0.28763266760927153,0.0,-0.15439378212815577,-1.4701791387334385e-06,67389.27165354008,0.0,2054.2398042500486,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67458.95054370162,20926466.535524607,0.002320374221932987,469.124102661955,1113.2975731957438,153.0,515.7449998186457,0.2854,177749.47507979302,134.24999999999628,134.24999999999628,134.24999999999628,134.24999999999628,501.9685039370078,501.9685039370078,636599.9939549248,20634467.194389656,-4363.1666478825055,4.1070535102414075e-12,3.030105670151496e-14,67074.30015006816,90.0,494.87702406908653,67074.30015006816,494.87702406908653,4.1070535102414075e-12,3.030105670151496e-14,291507.2150998451,4363.1666478825055
3.1,-1.4332947430976548e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100239675182,250.00001530529954,0.035866328411280485,0.0,-0.6579953867169595,292.33510637677836,501.96850393700765,20569.240331846166,0.3861602391,-1.4516784930755734e-06,636599.9939549248,-1.4516784930755734e-06,-1.4516784930755734e-06,90.0,1.1314253653111798e-17,1.1314253653111798e-17,1.1314253653111798e-17,0.18477578451173343,0.18477578451173343,0.45088439606940506,636599.9939549248,0.0,3.07367060809621e-14,1.2595027166644052e-12,0.32645059570925455,0.000157,0.2876326676130389,0.0,-0.15439378213106333,-1.4516784930755734e-06,67414.37007873693,0.0,2054.239804297825,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67484.07559978281,20926466.535523966,0.002320374221976684,469.124102661955,1113.297573198207,153.0,515.744999820928,0.2854,177749.47508209044,134.2999999999963,134.2999999999963,134.2999999999963,134.2999999999963,501.9685039370078,501.9685039370078,636599.9939549248,20634248.994663358,-4364.822409849062,4.108568554809043e-12,3.03007259818425e-14,67099.04386669977,90.0,494.87164083595775,67099.04386669977,494.87164083595775,4.108568554809043e-12,3.03007259818425e-14,291725.41482614353,4364.822409849062
3.1,-1.4152582467246492e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100233356198,250.00001511269693,0.035866328411280485,0.0,-0.6579953867169595,292.3351063822146,501.96850393700765,20576.898483970082,0.3861602391,-1.4334106563782498e-06,636599.9939549248,-1.4334106563782498e-06,-1.4334106563782498e-06,90.0,1.131846607293121e-17,1.131846607293121e-17,1.131846607293121e-17,0.18484457854806038,0.18484457854806038,0.45088439606842,636599.9939549248,0.0,3.07367060809621e-14,1.2599716432387023e-12,0.3264505957138901,0.000157,0.28763266761675893,0.0,-0.1543937821339344,-1.4334106563782498e-06,67439.46850393378,0.0,2054.2398043450003,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67509.200655864,20926466.535523336,0.0023203742220198336,469.124102661955,1113.2975732006391,153.0,515.7449998231814,0.2854,177749.47508435897,134.3499999999963,134.3499999999963,134.3499999999963,134.3499999999963,501.9685039370078,501.9685039370078,636599.9939549248,20634030.712148085,-4366.478206879125,4.110083582837383e-12,3.0300395129665975e-14,67123.7873141158,90.0,494.8662554463307,67123.7873141158,494.8662554463307,4.110083582837383e-12,3.0300395129665975e-14,291943.69734141603,4366.478206879125
3.1,-1.3974487150205443e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100227116731,250.00001492251798,0.035866328411280485,0.0,-0.6579953867169595,292.3351063875822,501.96850393700765,20584.556636094003,0.3861602391,-1.4153726997869546e-06,636599.9939549248,-1.4153726997869546e-06,-1.4153726997869546e-06,90.0,1.1322678492750624e-17,1.1322678492750624e-17,1.1322678492750624e-17,0.18491337258438736,0.18491337258438736,0.4508843960674474,636599.9939549248,0.0,3.07367060809621e-14,1.2604405698129993e-12,0.32645059571846724,0.000157,0.2876326676204321,0.0,-0.1543937821367693,-1.4153726997869546e-06,67464.56692913063,0.0,2054.2398043915814,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67534.32571194519,20926466.53552271,0.0023203742220624384,469.124102661955,1113.2975732030407,153.0,515.7449998254066,0.2854,177749.47508659895,134.3999999999963,134.3999999999963,134.3999999999963,134.3999999999963,501.9685039370078,501.9685039370078,636599.9939549248,20633812.346842084,-4368.13403898711,4.111598594319801e-12,3.0300064144974505e-14,67148.53049220845,90.0,494.8608679000288,67148.53049220845,494.8608679000288,4.111598594319801e-12,3.0300064144974505e-14,292162.0626474172,4368.13403898711
3.1,-1.3798632974770558e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100220955782,250.00001473473225,0.035866328411280485,0.0,-0.6579953867169595,292.33510639288215,501.96850393700765,20592.21478821792,0.3861602391,-1.3975617289968382e-06,636599.9939549248,-1.3975617289968382e-06,-1.3975617289968382e-06,90.0,1.1326890912570037e-17,1.1326890912570037e-17,1.1326890912570037e-17,0.18498216662071434,0.18498216662071434,0.45088439606648706,636599.9939549248,0.0,3.07367060809621e-14,1.2609094963872964e-12,0.32645059572298674,0.000157,0.28763266762405904,0.0,-0.1543937821395684,-1.3975617289968382e-06,67489.66535432747,0.0,2054.239804437576,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67559.45076802639,20926466.535522096,0.0023203742221045063,469.124102661955,1113.297573205412,153.0,515.7449998276036,0.2854,177749.47508881075,134.44999999999632,134.44999999999632,134.44999999999632,134.44999999999632,501.9685039370078,501.9685039370078,636599.9939549248,20633593.8987436,-4369.789906187436,4.113113589249672e-12,3.029973302775721e-14,67173.27340086986,90.0,494.8554781968753,67173.27340086986,494.8554781968753,4.113113589249672e-12,3.029973302775721e-14,292380.5107459016,4369.789906187436
3.1,-1.3624991728623567e-06,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2100214872362,250.0000145493096,0.035866328411280485,0.0,-0.6579953867169595,292.33510639811567,501.96850393700765,20599.87294034184,0.3861602391,-1.3799748899398802e-06,636599.9939549248,-1.3799748899398802e-06,-1.3799748899398802e-06,90.0,1.133110333238945e-17,1.133110333238945e-17,1.133110333238945e-17,0.18505096065704132,0.18505096065704132,0.45088439606553876,636599.9939549248,0.0,3.07367060809621e-14,1.2613784229615934e-12,0.32645059572744944,0.000157,0.2876326676276404,0.0,-0.15439378214233243,-1.3799748899398802e-06,67514.76377952432,0.0,2054.2398044829924,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,67584.57582410758,20926466.53552149,0.0023203742221460464,469.124102661955,1113.2975732077534,153.0,515.7449998297731,0.2854,177749.4750909947,134.49999999999633,134.49999999999633,134.49999999999633,134.49999999999633,501.9685039370078,501.9685039370078,636599.9939549248,20633375.367850877,-4371.445808494522,4.114628567620368e-12,3.029940177800321e-14,67198.01603999219,90.0,494.85008633669344,67198.01603999219,494.85008633669344,4.114628567620368e-12,3.029940177800321e-14,292599.0416386239,4371.445808494522
