_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.5984520174729215,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.9340283393263,189.87029183782667,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.024608982960875,58.72379825131426,692.16208150629,-0.6014729272526064,7.4163504998992815,-0.6014729272526064,-0.6014729272526064,90.0,3.8072856522091646e-19,3.8072856522091646e-19,3.8072856522091646e-19,0.006217769327221434,0.006217769327221434,0.05271458616282045,7.4163504998992815,0.0,3.595795578112347e-15,4.238270388039242e-14,0.11462761860194101,0.000157,-0.011246924364323889,0.004477003090654648,-0.11398663992776302,-0.6014729272526064,2272.7362204724336,0.0,2069.0103745535457,90.0,90.0,2270.862583260075,20926269.25952834,0.0023338747812388727,469.124102661955,1114.0566282611742,17.9,516.4485175854974,0.5773431905510489,0.0,38.69999999999994,38.69999999999994,38.69999999999994,38.69999999999994,58.7270341207349,58.7270341207349,7.4163504998992815,20902274.930148333,-1246.9621141446466,1.3911128847768355e-13,3.59183080792692e-15,2271.8625769602313,90.0,58.659268092238634,2271.8625769602313,58.659268092238634,1.3911128847768355e-13,3.59183080792692e-15,24119.426847729832,1246.9621141446466
7.8095001441,-0.5954538077987503,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.9032812919394,189.86092013778313,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.024612619517914,58.72383059277829,693.0579945872415,-0.598459588319584,7.4163504998992815,-0.598459588319584,-0.598459588319584,90.0,3.8122136843997032e-19,3.8122136843997032e-19,3.8122136843997032e-19,0.006225817414545828,0.006225817414545828,0.052714580566817396,7.4163504998992815,0.0,3.595797558455867e-15,4.2437562734737497e-14,0.11462772217718893,0.000157,-0.011246934526822192,0.0044770071359860495,-0.1139867429238353,-0.598459588319584,2275.6725721784705,0.0,2069.0126833492022,90.0,90.0,2273.8019171931887,20926269.22878129,0.0023338768900819425,469.124102661955,1114.056746525689,17.9,516.4486272343879,0.5773431905510489,0.0,38.749999999999936,38.749999999999936,38.749999999999936,38.749999999999936,58.7270341207349,58.7270341207349,7.4163504998992815,20902212.54170391,-1248.575664405014,1.3929087974862618e-13,3.591820027443566e-15,2274.795535978548,90.0,58.65909260243281,2274.795535978548,58.65909260243281,1.3929087974862618e-13,3.591820027443566e-15,24181.815292153507,1248.575664405014
7.8095001441,-0.5924706137916388,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.8726882797398,189.8515953876647,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.024616237859185,58.72386261105875,693.953908160452,-0.5954613407611417,7.4163504998992815,-0.5954613407611417,-0.5954613407611417,90.0,3.8171417192979463e-19,3.8171417192979463e-19,3.8171417192979463e-19,0.006233865506292239,0.006233865506292239,0.05271457499885071,7.4163504998992815,0.0,3.595799519010102e-15,4.249242161922474e-14,0.11462782523362121,0.000157,-0.011246944638415832,0.0044770111610541044,-0.11398684540399305,-0.5954613407611417,2278.6089238845075,0.0,2069.014980580427,90.0,90.0,2276.741252741318,20926269.19818828,0.002333878988361671,469.124102661955,1114.0568641977152,17.9,516.4487363339643,0.5773431905510489,0.0,38.79999999999993,38.79999999999993,38.79999999999993,38.79999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20902150.07258173,-1250.1892243193672,1.394704704801945e-13,3.591809232954684e-15,2277.728486216675,90.0,58.658916884641194,2277.728486216675,58.658916884641194,1.394704704801945e-13,3.591809232954684e-15,24244.28441433236,1250.1892243193672
7.8095001441,-0.5895023603112248,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.8422485313722,189.84231735236227,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.024619838075881,58.72389430938415,694.8498222210088,-0.5924781090588981,7.4163504998992815,-0.5924781090588981,-0.5924781090588981,90.0,3.822069756876872e-19,3.822069756876872e-19,3.822069756876872e-19,0.006241913602416537,0.006241913602416537,0.052714569458779996,7.4163504998992815,0.0,3.595801459972738e-15,4.254728053355334e-14,0.11462792777383521,0.000157,-0.011246954699359654,0.004477015165960258,-0.11398694737081916,-0.5924781090588981,2281.5452755905444,0.0,2069.01726630511,90.0,90.0,2279.680589888345,20926269.167748533,0.00233388107613094,469.124102661955,1114.0569812802196,17.9,516.4488448869773,0.5773431905510489,0.0,38.84999999999993,38.84999999999993,38.84999999999993,38.84999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20902087.522781316,-1251.8027939002689,1.396500606716882e-13,3.591798424459939e-15,2280.661427663212,90.0,58.658740938858344,2280.661427663212,58.658740938858344,1.396500606716882e-13,3.591798424459939e-15,24306.834214746952,1251.8027939002689
7.8095001441,-0.5865489725922935,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.8119612793397,189.83308579794274,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.024623420258746,58.723925690950786,695.7457367640485,-0.5895098180715512,7.4163504998992815,-0.5895098180715512,-0.5895098180715512,90.0,3.826997797109728e-19,3.826997797109728e-19,3.826997797109728e-19,0.006249961702875032,0.006249961702875032,0.05271456394646552,7.4163504998992815,0.0,3.595803381539495e-15,4.2602139477425495e-14,0.11462802980041548,0.000157,-0.011246964709907242,0.00447701915080545,-0.11398704882688367,-0.5895098180715512,2284.4816272965813,0.0,2069.019540580855,90.0,90.0,2282.619928618314,20926269.13746128,0.002333883153442372,469.124102661955,1114.0570977761547,17.9,516.4489528961641,0.5773431905510489,0.0,38.89999999999993,38.89999999999993,38.89999999999993,38.89999999999993,58.7270341207349,58.7270341207349,7.4163504998992815,20902024.89230218,-1253.4163731602825,1.3982965032240704e-13,3.591787601958995e-15,2283.594360306761,90.0,58.658564765078815,2283.594360306761,58.658564765078815,1.3982965032240704e-13,3.591787601958995e-15,24369.46469388157,1253.4163731602825
7.8095001441,-0.5836103762429747,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.7818257599848,189.82390049164337,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.024626984498055,58.723956758923045,696.641651784756,-0.586556393032963,7.4163504998992815,-0.586556393032963,-0.586556393032963,90.0,3.83192583997003e-19,3.83192583997003e-19,3.83192583997003e-19,0.006258009807624471,0.006258009807624471,0.052714558461768285,7.4163504998992815,0.0,3.5958052839041346e-15,4.265699845054637e-14,0.11462813131593307,0.000157,-0.011246974670310871,0.004477023115690106,-0.11398714977474328,-0.586556393032963,2287.4179790026183,0.0,2069.0218034649693,90.0,90.0,2285.5592689154278,20926269.10732576,0.002333885220348318,469.124102661955,1114.057213688458,17.9,516.4490603642478,0.5773431905510489,0.0,38.949999999999925,38.949999999999925,38.949999999999925,38.949999999999925,58.7270341207349,58.7270341207349,7.4163504998992815,20901962.18114384,-1255.0299621119718,1.4000923943165067e-13,3.591776765451517e-15,2286.52728413592,90.0,58.65838836329715,2286.52728413592,58.65838836329715,1.4000923943165067e-13,3.591776765451517e-15,24432.17585222423,1255.0299621119718
7.8095001441,-0.5806864972428577,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.7518412134705,189.81476120186582,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.024630530883645,58.723987516433716,697.5375672783648,-0.5836177595503205,7.4163504998992815,-0.5836177595503205,-0.5836177595503205,90.0,3.8368538854315573e-19,3.8368538854315573e-19,3.8368538854315573e-19,0.006266057916622034,0.006266057916622034,0.05271455300454998,7.4163504998992815,0.0,3.5958071672584836e-15,4.27118574526241e-14,0.11462823232294679,0.000157,-0.011246984580821597,0.00447702706071416,-0.1139872502169425,-0.5836177595503205,2290.354330708655,0.0,2069.0240550144817,90.0,90.0,2288.498610764047,20926269.077341214,0.0023338872769008744,469.124102661955,1114.0573290200518,17.9,516.4491672939381,0.5773431905510489,0.0,38.99999999999992,38.99999999999992,38.99999999999992,38.99999999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20901899.389305808,-1256.643560767901,1.4018882799871875e-13,3.591765914937168e-15,2289.46019913929,90.0,58.65821173350788,2289.46019913929,58.65821173350788,1.4018882799871875e-13,3.591765914937168e-15,24494.967690255493,1256.643560767901
7.8095001441,-0.5777772619411243,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.7220068837607,189.80566769817028,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.024634059504902,58.72401796658431,698.4334832401553,-0.5806938436022898,7.4163504998992815,-0.5806938436022898,-0.5806938436022898,90.0,3.841781933468351e-19,3.841781933468351e-19,3.841781933468351e-19,0.006274106029825326,0.006274106029825326,0.05271454757467295,7.4163504998992815,0.0,3.595809031792457e-15,4.276671648336968e-14,0.11462833282400252,0.000157,-0.011246994441689214,0.0044770309859770464,-0.11398735015601295,-0.5806938436022898,2293.290682414692,0.0,2069.026295286137,90.0,90.0,2291.437954148689,20926269.047506884,0.002333889323151877,469.124102661955,1114.0574437738453,17.9,516.4492736879314,0.5773431905510489,0.0,39.04999999999992,39.04999999999992,39.04999999999992,39.04999999999992,58.7270341207349,58.7270341207349,7.4163504998992815,20901836.5167876,-1258.2571691406342,1.4036841602291094e-13,3.591755050415612e-15,2292.3931053054707,90.0,58.658034875705546,2292.3931053054707,58.658034875705546,1.4036841602291094e-13,3.591755050415612e-15,24557.84020846337,1258.2571691406342
7.8095001441,-0.5748825970547911,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.6923220186021,189.79661975126993,-2.147887654393667,-0.027633701720199712,0.011,-0.28006526102756146,-3.9378035933567617,4.024637570450754,58.724048112445374,699.3293996654554,-0.5777845715371484,7.4163504998992815,-0.5777845715371484,-0.5777845715371484,90.0,3.8467099840547114e-19,3.8467099840547114e-19,3.8467099840547114e-19,0.006282154147192377,0.006282154147192377,0.05271454217200029,7.4163504998992815,0.0,3.59581087769407e-15,4.2821575542497046e-14,0.11462843282163304,0.000157,-0.011247004253162232,0.00447703489157769,-0.11398744959447328,-0.5777845715371484,2296.227034120729,0.0,2069.028524336386,90.0,90.0,2294.377299054025,20926269.01782202,0.002333891359152894,469.124102661955,1114.057557952731,17.9,516.4493795489101,0.5773431905510489,0.0,39.099999999999916,39.099999999999916,39.099999999999916,39.099999999999916,58.7270341207349,58.7270341207349,7.4163504998992815,20901773.56358873,-1259.870787242737,1.4054800350352687e-13,3.5917441718865115e-15,2295.3260026230605,90.0,58.65785778988466,2295.3260026230605,58.65785778988466,1.4054800350352687e-13,3.5917441718865115e-15,24620.793407332152,1259.870787242737
7.8095001441,-0.5720024299687921,89.82011608258756,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.6627858695031,189.78761713302455,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.0246410638097005,58.72404335212741,700.2253164476318,-0.5748898702051447,7.4163504998992815,-0.5748898702051447,-0.5748898702051447,89.93779883437506,2.7156720583539735e-09,2.7156720583539735e-09,2.7156720583539735e-09,0.006290202267765288,0.006290202267765288,0.05271453679639574,7.4163504998992815,0.0,0.06375173551580464,0.0003023086135359643,0.11462853231835898,0.000157,-0.011247014015487968,0.004477038777614534,-0.11398754853483,-0.5748898702051447,2299.163385826766,0.0,2069.0307422214087,89.93779883437506,89.93779883437506,2297.3166451304237,20926268.98828587,0.0023338933849552466,469.124102661955,1114.0576715595887,17.9,516.4494848795435,0.5773431905510489,0.0,39.14999999999991,39.14999999999991,39.14999999999991,39.14999999999991,58.7270341207349,58.7270341207349,7.4163504998992815,20901710.529708713,-1261.4844150867743,1.4072759043986613e-13,3.591733279349528e-15,2298.258891080659,89.93779883437506,58.65768047603974,2298.258891080659,58.65768047603974,1.4072759043986613e-13,3.591733279349528e-15,24683.82728734985,1261.4844150867743
7.8095001441,-0.5691366872697281,89.61498407809654,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.6333976917095,189.7786596164331,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.024644539669792,58.723702948583984,701.121231177242,-0.5720096665068044,7.4163504998992815,-0.5720096665068044,-0.5720096665068044,89.78732405623417,2.12533247594923e-08,2.12533247594923e-08,2.12533247594923e-08,0.006298250369899766,0.006298250369899766,0.05271453144772373,7.4163504998992815,0.0,0.21797724739111451,0.002365920112226683,0.11462863131668811,0.000157,-0.01124702372891248,0.0044770426441855336,-0.11398764697957685,-0.5720096665068044,2302.099737532803,0.0,2069.0329489971,89.78732405623417,89.78732405623417,2300.25598448538,20926268.95889769,0.0023338954006099956,469.124102661955,1114.057784597283,17.9,516.4495896824877,0.5773431905510489,0.0,39.19999999999991,39.19999999999991,39.19999999999991,39.19999999999991,58.7270341207349,58.7270341207349,7.4163504998992815,20901647.41514706,-1263.098052685312,1.4090717683122835e-13,3.591722372804324e-15,2301.191770666864,89.78732405623417,58.657502934165294,2301.191770666864,58.657502934165294,1.4090717683122835e-13,3.591722372804324e-15,24746.941849004477,1263.098052685312
7.8095001441,-0.5662852960227633,89.40983488102131,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.604156744221,189.76974697563855,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.024647998118626,58.7227248042555,702.0171360699924,-0.5691438872116215,7.4163504998992815,-0.5691438872116215,-0.5691438872116215,89.60268049766671,6.380682167522128e-08,6.380682167522128e-08,6.380682167522128e-08,0.006306298383668634,0.006306298383668634,0.05271452612584936,7.4163504998992815,0.0,0.40722122972737357,0.007102975388885633,0.11462872981911544,0.000157,-0.011247033393680566,0.004477046491388127,-0.1139877449311949,-0.5691438872116215,2305.03608923884,0.0,2069.035144719069,89.60268049766671,89.60268049766671,2303.1952916592354,20926268.929656744,0.0023338974061679393,469.124102661955,1114.0578970686643,17.9,516.4496939603849,0.5773431905510489,0.0,39.24999999999991,39.24999999999991,39.24999999999991,39.24999999999991,58.7270341207349,58.7270341207349,7.4163504998992815,20901584.219903283,-1264.7117000509165,1.4108676267691308e-13,3.5917114522505625e-15,2304.1246413702747,89.60268049766671,58.65732516425582,2304.1246413702747,58.65732516425582,1.4108676267691308e-13,3.5917114522505625e-15,24810.137092780322,1264.7117000509165
7.8095001441,-0.5634481843104081,89.20467917996474,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.5750622897747,189.76087898592334,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.024651439243377,58.72100158938137,702.9130203941254,-0.5662924597412119,7.4163504998992815,-0.5662924597412119,-0.5662924597412119,89.4052178882333,1.3337613137462021e-07,1.3337613137462021e-07,1.3337613137462021e-07,0.006314346212667314,0.006314346212667314,0.05271452083063844,7.4163504998992815,0.0,0.6095991060398249,0.014847430944622722,0.11462882782812382,0.000157,-0.011247043010035835,0.0044770503193192895,-0.11398784239215314,-0.5662924597412119,2307.972440944877,0.0,2069.037329442654,89.4052178882333,89.4052178882333,2306.1345316428337,20926268.90056229,0.00233389940167963,469.124102661955,1114.0580089765683,17.9,516.4497977158646,0.5773431905510489,0.0,39.299999999999905,39.299999999999905,39.299999999999905,39.299999999999905,58.7270341207349,58.7270341207349,7.4163504998992815,20901520.943976894,-1266.3253571961543,1.412663479762199e-13,3.5917005176879026e-15,2307.057503179489,89.4052178882333,58.657147166305826,2307.057503179489,58.657147166305826,1.412663479762199e-13,3.5917005176879026e-15,24873.413019169122,1266.3253571961543
7.8095001441,-0.5606252806702463,88.99952098526028,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.5461135948098,189.752055423698,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0246548631307695,58.718512263354064,703.8088725759188,-0.5634553121003614,7.4163504998992815,-0.5634553121003614,-0.5634553121003614,89.20294594087446,2.3108608589961953e-07,2.3108608589961953e-07,2.3108608589961953e-07,0.006322393752927765,0.006322393752927765,0.05271451556195743,7.4163504998992815,0.0,0.8168987006999305,0.025724503082345647,0.1146289253461833,0.000157,-0.011247052578220642,0.004477054128075496,-0.11398793936490775,-0.5634553121003614,2310.9087926509137,0.0,2069.039503222909,89.20294594087446,89.20294594087446,2309.0736668043946,20926268.871613596,0.0023339013871953593,469.124102661955,1114.058120323817,17.9,516.4499009515428,0.5773431905510489,0.0,39.3499999999999,39.3499999999999,39.3499999999999,39.3499999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20901457.5873674,-1267.9390241335925,1.414459327284484e-13,3.5916895691160055e-15,2309.9903560831044,89.20294594087446,58.65696894030978,2309.9903560831044,58.65696894030978,1.414459327284484e-13,3.5916895691160055e-15,24936.769628662616,1267.9390241335925
7.8095001441,-0.5578165140105646,88.79436180177602,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,622.5173099294404,189.74327606649345,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.024658269867093,58.71525855135005,704.7046809368234,-0.5606323727622274,7.4163504998992815,-0.5606323727622274,-0.5606323727622274,88.99886963537391,3.573577888375568e-07,3.573577888375568e-07,3.573577888375568e-07,0.006330440899540274,0.006330440899540274,0.05271451031967347,7.4163504998992815,0.0,1.026037372559311,0.039781069053396824,0.11462902237575155,0.000157,-0.011247062098476132,0.004477057917752733,-0.11398803585190272,-0.5606323727622274,2313.8451443569506,0.0,2069.0416661146105,88.99886963537391,88.99886963537391,2312.0126593108116,20926268.84280993,0.002333903362765166,469.124102661955,1114.058231113218,17.9,516.4500036700219,0.5773431905510489,0.0,39.3999999999999,39.3999999999999,39.3999999999999,39.3999999999999,58.7270341207349,58.7270341207349,7.4163504998992815,20901394.150074314,-1269.5527008757986,1.4162551693289802e-13,3.591678606534532e-15,2312.923200069719,88.99886963537391,58.656790486262175,2312.923200069719,58.656790486262175,1.4162551693289802e-13,3.591678606534532e-15,25000.206921748817,1269.5527008757986
