_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-6.932276220054032e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739961359,250.00000007402224,0.035866328411280485,0.0,-0.6579953867169595,292.3351068066687,501.9685039370078,23793.37065573602,0.3861602391,-7.0211968625073335e-09,636599.9939549248,-7.0211968625073335e-09,-7.0211968625073335e-09,90.0,1.3087708953680347e-17,1.3087708953680347e-17,1.3087708953680347e-17,0.21373850750751006,0.21373850750751006,0.45088439599150776,636599.9939549248,0.0,3.073670608096211e-14,1.4569237607236962e-12,0.326450596075835,0.000157,0.2876326679072214,0.0,-0.1543937823581055,-7.0211968625073335e-09,77980.80708660974,0.0,2054.239808028469,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78061.88260727217,20926466.535473995,0.0023203742253888864,469.124102661955,1113.2975733905464,153.0,515.7449999991339,0.2854,177749.47526148864,155.35000000000107,155.35000000000107,155.35000000000107,155.35000000000107,501.9685039370078,501.9685039370078,636599.9939549248,20535180.166673142,-5065.113311202355,4.744850704437503e-12,3.014959504255361e-14,77490.8926440368,90.0,492.41166514100047,77490.8926440368,492.41166514100047,4.744850704437503e-12,3.014959504255361e-14,390958.2848111093,5065.113311202355
3.1,-6.845036127538845e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739930796,250.0000000730907,0.035866328411280485,0.0,-0.6579953867169595,292.3351068066949,501.9685039370078,23801.028807859955,0.3861602391,-6.932837222301844e-09,636599.9939549248,-6.932837222301844e-09,-6.932837222301844e-09,90.0,1.3091921373499769e-17,1.3091921373499769e-17,1.3091921373499769e-17,0.21380730154383717,0.21380730154383717,0.450884395991503,636599.9939549248,0.0,3.073670608096211e-14,1.4573926872979943e-12,0.3264505960758574,0.000157,0.28763266790723946,0.0,-0.15439378235811935,-6.932837222301844e-09,78005.90551180659,0.0,2054.239808028697,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78087.00766335342,20926466.535473995,0.0023203742253890946,469.124102661955,1113.2975733905582,153.0,515.7449999991449,0.2854,177749.47526149964,155.40000000000109,155.40000000000109,155.40000000000109,155.40000000000109,501.9685039370078,501.9685039370078,636599.9939549248,20534926.869211942,-5066.785143686166,4.746358174498837e-12,3.014920738788108e-14,77515.51306955781,90.0,492.4053553268013,77515.51306955781,492.4053553268013,4.746358174498837e-12,3.014920738788108e-14,391211.5822723098,5066.785143686166
3.1,-6.758892648815707e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739900618,250.00000007217085,0.035866328411280485,0.0,-0.6579953867169595,292.3351068067207,501.9685039370078,23808.68695998389,0.3861602391,-6.845589638608985e-09,636599.9939549248,-6.845589638608985e-09,-6.845589638608985e-09,90.0,1.3096133793319191e-17,1.3096133793319191e-17,1.3096133793319191e-17,0.2138760955801643,0.2138760955801643,0.4508843959914983,636599.9939549248,0.0,3.073670608096211e-14,1.4578616138722924e-12,0.32645059607587945,0.000157,0.2876326679072571,0.0,-0.15439378235813297,-6.845589638608985e-09,78031.00393700344,0.0,2054.239808028921,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78112.13271943465,20926466.53547399,0.0023203742253892993,469.124102661955,1113.2975733905698,153.0,515.7449999991555,0.2854,177749.4752615104,155.4500000000011,155.4500000000011,155.4500000000011,155.4500000000011,501.9685039370078,501.9685039370078,636599.9939549248,20534673.488158084,-5068.457017466943,4.747865625173999e-12,3.0148819595673604e-14,77540.13317953217,90.0,492.39904327439433,77540.13317953217,492.39904327439433,4.747865625173999e-12,3.0148819595673604e-14,391464.9633261673,5068.457017466943
3.1,-6.673835137319516e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.209973987082,250.0000000712626,0.035866328411280485,0.0,-0.6579953867169595,292.3351068067464,501.9685039370078,23816.345112107825,0.3861602391,-6.759440689077647e-09,636599.9939549248,-6.759440689077647e-09,-6.759440689077647e-09,90.0,1.3100346213138613e-17,1.3100346213138613e-17,1.3100346213138613e-17,0.2139448896164914,0.2139448896164914,0.4508843959914936,636599.9939549248,0.0,3.073670608096211e-14,1.4583305404465904e-12,0.3264505960759014,0.000157,0.28763266790727476,0.0,-0.15439378235814655,-6.759440689077647e-09,78056.10236220028,0.0,2054.239808029144,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78137.25777551591,20926466.535473987,0.002320374225389503,469.124102661955,1113.2975733905814,153.0,515.7449999991662,0.2854,177749.47526152118,155.5000000000011,155.5000000000011,155.5000000000011,155.5000000000011,501.9685039370078,501.9685039370078,636599.9939549248,20534420.023509506,-5070.128932559847,4.749373056456112e-12,3.0148431665918165e-14,77564.75297384795,90.0,492.39272898356796,77564.75297384795,492.39272898356796,4.749373056456112e-12,3.0148431665918165e-14,391718.42797474563,5070.128932559847
3.1,-6.589847623020286e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739841397,250.0000000703658,0.035866328411280485,0.0,-0.6579953867169595,292.3351068067719,501.9685039370078,23824.00326423176,0.3861602391,-6.674374693626272e-09,636599.9939549248,-6.674374693626272e-09,-6.674374693626272e-09,90.0,1.3104558632958036e-17,1.3104558632958036e-17,1.3104558632958036e-17,0.21401368365281853,0.21401368365281853,0.450884395991489,636599.9939549248,0.0,3.073670608096211e-14,1.4587994670208885e-12,0.326450596075923,0.000157,0.2876326679072921,0.0,-0.15439378235815998,-6.674374693626272e-09,78081.20078739713,0.0,2054.2398080293647,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78162.38283159716,20926466.535473984,0.002320374225389705,469.124102661955,1113.2975733905928,153.0,515.7449999991767,0.2854,177749.4752615317,155.55000000000112,155.55000000000112,155.55000000000112,155.55000000000112,501.9685039370078,501.9685039370078,636599.9939549248,20534166.47526414,-5071.800888980038,4.7508804683382984e-12,3.0148043598601736e-14,77589.37245239322,90.0,492.38641245411065,77589.37245239322,492.38641245411065,4.7508804683382984e-12,3.0148043598601736e-14,391971.9762201123,5071.800888980038
3.1,-6.506916797611584e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739812344,250.00000006948025,0.035866328411280485,0.0,-0.6579953867169595,292.3351068067969,501.9685039370078,23831.661416355695,0.3861602391,-6.590380227169558e-09,636599.9939549248,-6.590380227169558e-09,-6.590380227169558e-09,90.0,1.3108771052777458e-17,1.3108771052777458e-17,1.3108771052777458e-17,0.21408247768914565,0.21408247768914565,0.45088439599148455,636599.9939549248,0.0,3.073670608096211e-14,1.4592683935951865e-12,0.32645059607594434,0.000157,0.2876326679073092,0.0,-0.1543937823581732,-6.590380227169558e-09,78106.29921259398,0.0,2054.2398080295816,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78187.5078876784,20926466.53547398,0.002320374225389904,469.124102661955,1113.2975733906037,153.0,515.744999999187,0.2854,177749.47526154213,155.60000000000113,155.60000000000113,155.60000000000113,155.60000000000113,501.9685039370078,501.9685039370078,636599.9939549248,20533912.843419917,-5073.472886742677,4.75238786081368e-12,3.014765539371128e-14,77613.99161505605,90.0,492.3800936858107,77613.99161505605,492.3800936858107,4.75238786081368e-12,3.014765539371128e-14,392225.60806433484,5073.472886742677
3.1,-6.42503201451197e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739783657,250.00000006860589,0.035866328411280485,0.0,-0.6579953867169595,292.33510680682144,501.9685039370078,23839.31956847963,0.3861602391,-6.5074435785529785e-09,636599.9939549248,-6.5074435785529785e-09,-6.5074435785529785e-09,90.0,1.311298347259688e-17,1.311298347259688e-17,1.311298347259688e-17,0.21415127172547277,0.21415127172547277,0.45088439599148006,636599.9939549248,0.0,3.073670608096211e-14,1.4597373201694846e-12,0.3264505960759653,0.000157,0.28763266790732606,0.0,-0.15439378235818615,-6.5074435785529785e-09,78131.39763779083,0.0,2054.239808029795,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78212.63294375964,20926466.53547398,0.0023203742253900986,469.124102661955,1113.2975733906148,153.0,515.7449999991973,0.2854,177749.47526155246,155.65000000000114,155.65000000000114,155.65000000000114,155.65000000000114,501.9685039370078,501.9685039370078,636599.9939549248,20533659.127974775,-5075.144925862929,4.753895233875377e-12,3.014726705123376e-14,77638.61046172449,90.0,492.37377267845636,77638.61046172449,492.37377267845636,4.753895233875377e-12,3.014726705123376e-14,392479.3235094771,5075.144925862929
3.1,-6.344174641942384e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739755331,250.0000000677425,0.035866328411280485,0.0,-0.6579953867169595,292.3351068068459,501.9685039370078,23846.977720603565,0.3861602391,-6.425550955680168e-09,636599.9939549248,-6.425550955680168e-09,-6.425550955680168e-09,90.0,1.3117195892416302e-17,1.3117195892416302e-17,1.3117195892416302e-17,0.2142200657617999,0.2142200657617999,0.4508843959914757,636599.9939549248,0.0,3.073670608096211e-14,1.4602062467437829e-12,0.32645059607598614,0.000157,0.2876326679073427,0.0,-0.1543937823581991,-6.425550955680168e-09,78156.49606298767,0.0,2054.239808030007,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78237.75799984089,20926466.535473976,0.002320374225390293,469.124102661955,1113.2975733906258,153.0,515.7449999992074,0.2854,177749.4752615626,155.70000000000115,155.70000000000115,155.70000000000115,155.70000000000115,501.9685039370078,501.9685039370078,636599.9939549248,20533405.32892664,-5076.81700635596,4.75540258751651e-12,3.014687857115613e-14,77663.22899228657,90.0,492.3674494318357,77663.22899228657,492.3674494318357,4.75540258751651e-12,3.014687857115613e-14,392733.1225576103,5076.81700635596
3.1,-6.264339356772223e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739727362,250.00000006689,0.035866328411280485,0.0,-0.6579953867169595,292.33510680687,501.9685039370078,23854.6358727275,0.3861602391,-6.344688425192332e-09,636599.9939549248,-6.344688425192332e-09,-6.344688425192332e-09,90.0,1.3121408312235725e-17,1.3121408312235725e-17,1.3121408312235725e-17,0.214288859798127,0.214288859798127,0.45088439599147134,636599.9939549248,0.0,3.073670608096211e-14,1.460675173318081e-12,0.3264505960760066,0.000157,0.2876326679073592,0.0,-0.1543937823582118,-6.344688425192332e-09,78181.59448818452,0.0,2054.239808030216,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78262.88305592214,20926466.535473973,0.002320374225390484,469.124102661955,1113.2975733906364,153.0,515.7449999992174,0.2854,177749.47526157266,155.75000000000117,155.75000000000117,155.75000000000117,155.75000000000117,501.9685039370078,501.9685039370078,636599.9939549248,20533151.44627345,-5078.489128236939,4.756909921730198e-12,3.014648995346534e-14,77687.84720663035,90.0,492.36112394573684,77687.84720663035,492.36112394573684,4.756909921730198e-12,3.014648995346534e-14,392987.00521080196,5078.489128236939
3.1,-6.185504865479093e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739699744,250.00000006604822,0.035866328411280485,0.0,-0.6579953867169595,292.3351068068935,501.9685039370078,23862.294024851435,0.3861602391,-6.264844773390517e-09,636599.9939549248,-6.264844773390517e-09,-6.264844773390517e-09,90.0,1.3125620732055147e-17,1.3125620732055147e-17,1.3125620732055147e-17,0.21435765383445413,0.21435765383445413,0.450884395991467,636599.9939549248,0.0,3.073670608096211e-14,1.461144099892379e-12,0.3264505960760269,0.000157,0.28763266790737546,0.0,-0.15439378235822424,-6.264844773390517e-09,78206.69291338137,0.0,2054.2398080304206,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78288.00811200339,20926466.53547397,0.002320374225390671,469.124102661955,1113.2975733906471,153.0,515.7449999992272,0.2854,177749.4752615826,155.80000000000118,155.80000000000118,155.80000000000118,155.80000000000118,501.9685039370078,501.9685039370078,636599.9939549248,20532897.48001313,-5080.161291521035,4.758417236509562e-12,3.014610119814833e-14,77712.46510464382,90.0,492.35479621994773,77712.46510464382,492.35479621994773,4.758417236509562e-12,3.014610119814833e-14,393240.9714711234,5080.161291521035
3.1,-6.1076631831907695e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739672474,250.00000006521702,0.035866328411280485,0.0,-0.6579953867169595,292.33510680691705,501.9685039370078,23869.952176975366,0.3861602391,-6.186004704792999e-09,636599.9939549248,-6.186004704792999e-09,-6.186004704792999e-09,90.0,1.3129833151874569e-17,1.3129833151874569e-17,1.3129833151874569e-17,0.21442644787078124,0.21442644787078124,0.45088439599146274,636599.9939549248,0.0,3.073670608096211e-14,1.461613026466677e-12,0.3264505960760468,0.000157,0.28763266790739145,0.0,-0.15439378235823667,-6.186004704792999e-09,78231.79133857822,0.0,2054.2398080306243,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78313.13316808462,20926466.53547397,0.0023203742253908575,469.124102661955,1113.2975733906576,153.0,515.7449999992369,0.2854,177749.47526159234,155.8500000000012,155.8500000000012,155.8500000000012,155.8500000000012,501.9685039370078,501.9685039370078,636599.9939549248,20532643.430143606,-5081.83349622342,4.759924531847719e-12,3.014571230519205e-14,77737.08268621501,90.0,492.3484662542562,77737.08268621501,492.3484662542562,4.759924531847719e-12,3.014571230519205e-14,393495.02134064585,5081.83349622342
3.1,-6.030801001567282e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739645547,250.0000000643963,0.035866328411280485,0.0,-0.6579953867169595,292.33510680694025,501.9685039370078,23877.6103290993,0.3861602391,-6.108156162181351e-09,636599.9939549248,-6.108156162181351e-09,-6.108156162181351e-09,90.0,1.3134045571693991e-17,1.3134045571693991e-17,1.3134045571693991e-17,0.21449524190710836,0.21449524190710836,0.45088439599145863,636599.9939549248,0.0,3.073670608096211e-14,1.4620819530409751e-12,0.3264505960760666,0.000157,0.28763266790740727,0.0,-0.1543937823582489,-6.108156162181351e-09,78256.88976377506,0.0,2054.2398080308258,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78338.25822416587,20926466.535473965,0.002320374225391042,469.124102661955,1113.2975733906678,153.0,515.7449999992465,0.2854,177749.47526160197,155.9000000000012,155.9000000000012,155.9000000000012,155.9000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20532389.296662815,-5083.505742359269,4.761431807737788e-12,3.014532327458343e-14,77761.69995123192,90.0,492.34213404845013,77761.69995123192,492.34213404845013,4.761431807737788e-12,3.014532327458343e-14,393749.15482143685,5083.505742359269
3.1,-5.954905012262921e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739618959,250.00000006358587,0.035866328411280485,0.0,-0.6579953867169595,292.33510680696315,501.9685039370078,23885.268481223236,0.3861602391,-6.031288080872193e-09,636599.9939549248,-6.031288080872193e-09,-6.031288080872193e-09,90.0,1.3138257991513414e-17,1.3138257991513414e-17,1.3138257991513414e-17,0.21456403594343548,0.21456403594343548,0.45088439599145447,636599.9939549248,0.0,3.073670608096211e-14,1.4625508796152732e-12,0.3264505960760862,0.000157,0.28763266790742303,0.0,-0.154393782358261,-6.031288080872193e-09,78281.98818897191,0.0,2054.2398080310245,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78363.38328024713,20926466.53547396,0.0023203742253912235,469.124102661955,1113.297573390678,153.0,515.744999999256,0.2854,177749.47526161157,155.9500000000012,155.9500000000012,155.9500000000012,155.9500000000012,501.9685039370078,501.9685039370078,636599.9939549248,20532135.07956868,-5085.178029943756,4.762939064172884e-12,3.0144934106309395e-14,77786.31689958253,90.0,492.3357996023172,77786.31689958253,492.3357996023172,4.762939064172884e-12,3.0144934106309395e-14,394003.3719155714,5085.178029943756
3.1,-5.879967230391703e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739592705,250.0000000627857,0.035866328411280485,0.0,-0.6579953867169595,292.335106806986,501.9685039370078,23892.92663334717,0.3861602391,-5.9553875502693835e-09,636599.9939549248,-5.9553875502693835e-09,-5.9553875502693835e-09,90.0,1.3142470411332836e-17,1.3142470411332836e-17,1.3142470411332836e-17,0.2146328299797626,0.2146328299797626,0.4508843959914503,636599.9939549248,0.0,3.073670608096211e-14,1.4630198061895712e-12,0.3264505960761055,0.000157,0.28763266790743847,0.0,-0.1543937823582731,-5.9553875502693835e-09,78307.08661416876,0.0,2054.2398080312228,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78388.50833632836,20926466.53547396,0.002320374225391405,469.124102661955,1113.2975733906883,153.0,515.7449999992655,0.2854,177749.47526162097,156.00000000000122,156.00000000000122,156.00000000000122,156.00000000000122,501.9685039370078,501.9685039370078,636599.9939549248,20531880.77885913,-5086.85035899206,4.7644463011461244e-12,3.0144544800356875e-14,77810.9335311548,90.0,492.329462915645,77810.9335311548,492.329462915645,4.7644463011461244e-12,3.0144544800356875e-14,394257.67262512073,5086.85035899206
3.1,-5.805969024132143e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739566783,250.00000006199554,0.035866328411280485,0.0,-0.6579953867169595,292.33510680700823,501.9685039370078,23900.584785471106,0.3861602391,-5.880441632988903e-09,636599.9939549248,-5.880441632988903e-09,-5.880441632988903e-09,90.0,1.3146682831152258e-17,1.3146682831152258e-17,1.3146682831152258e-17,0.21470162401608972,0.21470162401608972,0.45088439599144625,636599.9939549248,0.0,3.073670608096211e-14,1.4634887327638693e-12,0.3264505960761245,0.000157,0.2876326679074537,0.0,-0.15439378235828483,-5.880441632988903e-09,78332.1850393656,0.0,2054.239808031415,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78413.63339240961,20926466.535473958,0.0023203742253915813,469.124102661955,1113.2975733906983,153.0,515.7449999992747,0.2854,177749.4752616303,156.05000000000123,156.05000000000123,156.05000000000123,156.05000000000123,501.9685039370078,501.9685039370078,636599.9939549248,20531626.394532092,-5088.52272951936,4.765953518650625e-12,3.014415535671278e-14,77835.54984583674,90.0,492.32312398822114,77835.54984583674,492.32312398822114,4.765953518650625e-12,3.014415535671278e-14,394512.05695215985,5088.52272951936
3.1,-5.732905070321239e-09,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099739541186,250.00000006121536,0.035866328411280485,0.0,-0.6579953867169595,292.3351068070301,501.9685039370078,23908.24293759504,0.3861602391,-5.806439377897854e-09,636599.9939549248,-5.806439377897854e-09,-5.806439377897854e-09,90.0,1.315089525097168e-17,1.315089525097168e-17,1.315089525097168e-17,0.21477041805241684,0.21477041805241684,0.4508843959914423,636599.9939549248,0.0,3.073670608096211e-14,1.4639576593381676e-12,0.32645059607614324,0.000157,0.28763266790746883,0.0,-0.1543937823582964,-5.806439377897854e-09,78357.28346456245,0.0,2054.2398080316057,90.0,90.0,0.7071067811865515,0.0,0.0,0.7071067811865437,78438.75844849086,20926466.535473954,0.0023203742253917552,469.124102661955,1113.297573390708,153.0,515.7449999992838,0.2854,177749.4752616395,156.10000000000124,156.10000000000124,156.10000000000124,156.10000000000124,501.9685039370078,501.9685039370078,636599.9939549248,20531371.926585488,-5090.195141540838,4.7674607166795005e-12,3.014376577536403e-14,77860.16584351628,90.0,492.316782819833,77860.16584351628,492.316782819833,4.7674607166795005e-12,3.014376577536403e-14,394766.52489876375,5090.195141540838
